Date,Factor,Horizon_Months,IC
2022-12-30,Momentum_1M,3,0.0004890211232628678
2023-01-31,Momentum_1M,3,0.05626430315923852
2023-02-28,Momentum_1M,3,-0.0028660613784603946
2023-03-31,Momentum_1M,3,-0.16872125765354337
2023-04-28,Momentum_1M,3,0.02822044264735132
2023-05-31,Momentum_1M,3,-0.010384474902724832
2023-06-30,Momentum_1M,3,-0.02694325145163341
2023-07-31,Momentum_1M,3,0.05836631815294278
2023-08-31,Momentum_1M,3,0.04640239198367418
2023-09-29,Momentum_1M,3,0.027011286721666042
2023-10-31,Momentum_1M,3,0.03592256914768316
2023-11-30,Momentum_1M,3,0.08895029459026219
2023-12-29,Momentum_1M,3,0.03434050056568786
2024-01-31,Momentum_1M,3,-0.014995666015319915
2024-02-29,Momentum_1M,3,0.030834023933643935
2024-03-28,Momentum_1M,3,-0.05804790557075998
2024-04-30,Momentum_1M,3,0.05467749265869476
2024-05-31,Momentum_1M,3,-0.12457504802616011
2024-06-28,Momentum_1M,3,0.014524391889032252
2024-07-31,Momentum_1M,3,0.028652301839295586
2024-08-30,Momentum_1M,3,0.09270530628522342
2024-09-30,Momentum_1M,3,-0.05142505822412613
2024-10-31,Momentum_1M,3,0.025702609369696077
2024-11-29,Momentum_1M,3,-0.11526861678550417
2024-12-31,Momentum_1M,3,0.00532502591063506
2025-01-31,Momentum_1M,3,0.12598129179503922
2025-02-28,Momentum_1M,3,-0.21207769397540183
2025-03-28,Momentum_1M,3,-0.24804374431834902
2025-04-30,Momentum_1M,3,-0.03675023262718059
2025-05-30,Momentum_1M,3,-0.1138185178026667
2025-06-30,Momentum_1M,3,-0.03109753635748763
2025-07-31,Momentum_1M,3,-0.0749794485119942
2025-08-29,Momentum_1M,3,-0.007824273314632058
2025-09-30,Momentum_1M,3,0.08749656908320254
2025-10-31,Momentum_1M,3,0.11650493538228798
2025-11-28,Momentum_1M,3,0.14124794879396688
2025-12-31,Momentum_1M,3,0.09646372938870616
2026-01-30,Momentum_1M,3,-0.08450259364222075
2026-02-27,Momentum_1M,3,0.014961567882733808
2026-03-30,Momentum_1M,3,-0.2322839607168139
2022-06-30,Momentum_1M,6,-0.09879200410936642
2022-07-29,Momentum_1M,6,0.05078113333537563
2022-08-30,Momentum_1M,6,0.02099368445629933
2022-09-30,Momentum_1M,6,0.046106383451394
2022-10-31,Momentum_1M,6,0.14731903089511245
2022-11-30,Momentum_1M,6,0.10509595727488732
2022-12-30,Momentum_1M,6,-0.040866777531609305
2023-01-31,Momentum_1M,6,0.14543903999962962
2023-02-28,Momentum_1M,6,-0.06458482440431651
2023-03-31,Momentum_1M,6,-0.17291353520792585
2023-04-28,Momentum_1M,6,0.16606939515171612
2023-05-31,Momentum_1M,6,0.021625694674112645
2023-06-30,Momentum_1M,6,0.028399580456928808
2023-07-31,Momentum_1M,6,0.1384075690408564
2023-08-31,Momentum_1M,6,0.06204706879068967
2023-09-29,Momentum_1M,6,0.052416492119174755
2023-10-31,Momentum_1M,6,0.060393078988153395
2023-11-30,Momentum_1M,6,0.09680950689427663
2023-12-29,Momentum_1M,6,0.03515373557508966
2024-01-31,Momentum_1M,6,0.026695627271390823
2024-02-29,Momentum_1M,6,-0.003809646365987459
2024-03-28,Momentum_1M,6,-0.05449713816272085
2024-04-30,Momentum_1M,6,0.023437251605877396
2024-05-31,Momentum_1M,6,-0.06365246680208453
2024-06-28,Momentum_1M,6,0.03655890663718154
2024-07-31,Momentum_1M,6,0.025282694169222752
2024-08-30,Momentum_1M,6,0.08196711267833309
2024-09-30,Momentum_1M,6,0.054574858080605144
2024-10-31,Momentum_1M,6,-0.00671714431745501
2024-11-29,Momentum_1M,6,-0.06318107930533039
2024-12-31,Momentum_1M,6,-0.043992282793725204
2025-01-31,Momentum_1M,6,0.03945351910293071
2025-02-28,Momentum_1M,6,-0.1018734232166085
2025-03-28,Momentum_1M,6,-0.16770673243055495
2025-04-30,Momentum_1M,6,-0.006224094415616349
2025-05-30,Momentum_1M,6,-0.06062420116129306
2025-06-30,Momentum_1M,6,-0.027264239058694573
2025-07-31,Momentum_1M,6,-0.03805565862595131
2025-08-29,Momentum_1M,6,0.02188277038398617
2025-09-30,Momentum_1M,6,0.09066230924800944
2025-10-31,Momentum_1M,6,0.05632248037889163
2025-11-28,Momentum_1M,6,0.06538042645128385
2025-12-31,Momentum_1M,6,-0.01195650124454665
2022-06-30,Momentum_1M,12,-0.013241686748224086
2022-07-29,Momentum_1M,12,0.06191247481678425
2022-08-30,Momentum_1M,12,0.08712305591172925
2022-09-30,Momentum_1M,12,0.01211401367043414
2022-10-31,Momentum_1M,12,0.15196271004891335
2022-11-30,Momentum_1M,12,0.16709396224064285
2022-12-30,Momentum_1M,12,-0.026592252879255766
2023-01-31,Momentum_1M,12,0.10507326902317574
2023-02-28,Momentum_1M,12,-0.12632233592346256
2023-03-31,Momentum_1M,12,-0.03462394618909022
2023-04-28,Momentum_1M,12,0.13467593244263873
2023-05-31,Momentum_1M,12,0.028946876603725035
2023-06-30,Momentum_1M,12,0.06702576279287963
2023-07-31,Momentum_1M,12,0.1979826144796858
2023-08-31,Momentum_1M,12,0.06604379358432873
2023-09-29,Momentum_1M,12,0.0627787627265508
2023-10-31,Momentum_1M,12,0.0923776117541327
2023-11-30,Momentum_1M,12,0.15269344053729034
2023-12-29,Momentum_1M,12,-0.032947626892195006
2024-01-31,Momentum_1M,12,-0.00901945632444482
2024-02-29,Momentum_1M,12,0.04284390251235154
2024-03-28,Momentum_1M,12,0.1041509934689993
2024-04-30,Momentum_1M,12,-0.04329914118244178
2024-05-31,Momentum_1M,12,-0.025355740996420694
2024-06-28,Momentum_1M,12,0.032586169550932374
2024-07-31,Momentum_1M,12,-0.007071389981916894
2024-08-30,Momentum_1M,12,0.06644448351675056
2024-09-30,Momentum_1M,12,0.0065791603404975795
2024-10-31,Momentum_1M,12,-0.025171985595314014
2024-11-29,Momentum_1M,12,-0.019420387177697437
2024-12-31,Momentum_1M,12,0.002825333947252577
2025-01-31,Momentum_1M,12,0.17392533686606326
2025-02-28,Momentum_1M,12,0.0386456041741471
2025-03-28,Momentum_1M,12,0.009629684232263595
2025-04-30,Momentum_1M,12,0.04130814889676
2025-05-30,Momentum_1M,12,0.02150933460848937
2025-06-30,Momentum_1M,12,-0.008935099658747685
2022-06-30,Momentum_3M,1,-0.10907424419306096
2022-07-29,Momentum_3M,1,0.024802323364228707
2022-08-30,Momentum_3M,1,0.058299412553952996
2022-09-30,Momentum_3M,1,0.10266957570759096
2022-10-31,Momentum_3M,1,-0.015745677663903265
2022-11-30,Momentum_3M,1,0.034053827028787155
2022-12-30,Momentum_3M,1,0.12014199021792885
2023-01-31,Momentum_3M,1,-0.019638689450364046
2023-02-28,Momentum_3M,1,0.14131257744022302
2023-03-31,Momentum_3M,1,-0.29283164316609694
2023-04-28,Momentum_3M,1,0.0508653930980687
2023-05-31,Momentum_3M,1,-0.019841743467358022
2023-06-30,Momentum_3M,1,0.0775893895216833
2023-07-31,Momentum_3M,1,-0.01956307208990212
2023-08-31,Momentum_3M,1,-0.08340064413061556
2023-09-29,Momentum_3M,1,0.0381083131714157
2023-10-31,Momentum_3M,1,0.05581493989507921
2023-11-30,Momentum_3M,1,-0.07313728159979527
2023-12-29,Momentum_3M,1,0.17475600121285115
2024-01-31,Momentum_3M,1,0.045524456313816804
2024-02-29,Momentum_3M,1,0.020402683311574868
2024-03-28,Momentum_3M,1,-0.17342261921536914
2024-04-30,Momentum_3M,1,0.1400503950875563
2024-05-31,Momentum_3M,1,-0.02854959019750909
2024-06-28,Momentum_3M,1,-0.017888100879115885
2024-07-31,Momentum_3M,1,0.026726399904544586
2024-08-30,Momentum_3M,1,-0.03004525717890252
2024-09-30,Momentum_3M,1,0.03896817550011593
2024-10-31,Momentum_3M,1,0.06520679730467699
2024-11-29,Momentum_3M,1,0.044018745129071314
2024-12-31,Momentum_3M,1,-0.18302987781280114
2025-01-31,Momentum_3M,1,0.055377537287911886
2025-02-28,Momentum_3M,1,0.04167881065527799
2025-03-28,Momentum_3M,1,-0.22737969972137745
2025-04-30,Momentum_3M,1,-0.18818393589778484
2025-05-30,Momentum_3M,1,-0.025817759598864676
2025-06-30,Momentum_3M,1,-0.05631629647919434
2025-07-31,Momentum_3M,1,-0.05758006462861338
2025-08-29,Momentum_3M,1,-0.1123590718437549
2025-09-30,Momentum_3M,1,0.0010153817171357892
2025-10-31,Momentum_3M,1,0.1115187432716677
2025-11-28,Momentum_3M,1,9.513474094038531e-05
2025-12-31,Momentum_3M,1,0.14118712072949718
2026-01-30,Momentum_3M,1,0.061597497741352
2026-02-27,Momentum_3M,1,0.16568996190688245
2026-03-30,Momentum_3M,1,-0.37940618888266553
2026-04-30,Momentum_3M,1,0.04533071022036864
2026-05-29,Momentum_3M,1,0.07770688401600925
2022-06-30,Momentum_3M,3,0.049095735318018856
2022-07-29,Momentum_3M,3,0.1285626174685517
2022-08-30,Momentum_3M,3,0.08612726612705637
2022-09-30,Momentum_3M,3,0.022232772683123445
2022-10-31,Momentum_3M,3,0.02535281416450496
2022-11-30,Momentum_3M,3,0.12025485801647218
2022-12-30,Momentum_3M,3,0.13958451755834567
2023-01-31,Momentum_3M,3,0.03612091306747752
2023-02-28,Momentum_3M,3,0.03879044451974262
2023-03-31,Momentum_3M,3,-0.10476243034275895
2023-04-28,Momentum_3M,3,0.06461803672346654
2023-05-31,Momentum_3M,3,0.050619673322649224
2023-06-30,Momentum_3M,3,0.08470161019031076
2023-07-31,Momentum_3M,3,0.04251001683862796
2023-08-31,Momentum_3M,3,0.13081884421208786
2023-09-29,Momentum_3M,3,0.11171148330655492
2023-10-31,Momentum_3M,3,0.11635747032080258
2023-11-30,Momentum_3M,3,0.09732559371709922
2023-12-29,Momentum_3M,3,0.16640381837904916
2024-01-31,Momentum_3M,3,0.01770610398556009
2024-02-29,Momentum_3M,3,0.0024938946066613166
2024-03-28,Momentum_3M,3,-0.08663057056001691
2024-04-30,Momentum_3M,3,0.06477279890826615
2024-05-31,Momentum_3M,3,-0.0852726761210476
2024-06-28,Momentum_3M,3,-0.04167272482836142
2024-07-31,Momentum_3M,3,0.003975588303732316
2024-08-30,Momentum_3M,3,0.07336725051472683
2024-09-30,Momentum_3M,3,0.05426189331631298
2024-10-31,Momentum_3M,3,-0.015193614972000124
2024-11-29,Momentum_3M,3,-0.02886939074604615
2024-12-31,Momentum_3M,3,-0.0505055512072054
2025-01-31,Momentum_3M,3,0.028770549481309863
2025-02-28,Momentum_3M,3,-0.23327957027160792
2025-03-28,Momentum_3M,3,-0.3259183512387279
2025-04-30,Momentum_3M,3,-0.12501075981916426
2025-05-30,Momentum_3M,3,-0.048672738747222055
2025-06-30,Momentum_3M,3,-0.06376310576323914
2025-07-31,Momentum_3M,3,-0.022510120946695363
2025-08-29,Momentum_3M,3,-0.03205421834323185
2025-09-30,Momentum_3M,3,0.054937235542278556
2025-10-31,Momentum_3M,3,0.12575682635741542
2025-11-28,Momentum_3M,3,0.11731575780126817
2025-12-31,Momentum_3M,3,0.1838305052228851
2026-01-30,Momentum_3M,3,-0.08078406794545342
2026-02-27,Momentum_3M,3,-0.01191958223218163
2026-03-30,Momentum_3M,3,-0.21377648389444653
2022-06-30,Momentum_3M,6,0.04880608574285981
2022-07-29,Momentum_3M,6,0.07262633193684935
2022-08-30,Momentum_3M,6,0.0586792320279825
2022-09-30,Momentum_3M,6,0.045425756680512186
2022-10-31,Momentum_3M,6,0.06944021336118805
2022-11-30,Momentum_3M,6,0.15770717569027512
2022-12-30,Momentum_3M,6,0.10045399222293568
2023-01-31,Momentum_3M,6,0.14813599394264382
2023-02-28,Momentum_3M,6,0.03869781702849934
2023-03-31,Momentum_3M,6,-0.1033085952298233
2023-04-28,Momentum_3M,6,0.030314528166700837
2023-05-31,Momentum_3M,6,0.08631644205452234
2023-06-30,Momentum_3M,6,0.14728823928867776
2023-07-31,Momentum_3M,6,0.11343346035336273
2023-08-31,Momentum_3M,6,0.1599029917021481
2023-09-29,Momentum_3M,6,0.154868065503283
2023-10-31,Momentum_3M,6,0.09803620700515057
2023-11-30,Momentum_3M,6,0.08919708389694289
2023-12-29,Momentum_3M,6,0.1617131115018669
2024-01-31,Momentum_3M,6,0.06676077450793398
2024-02-29,Momentum_3M,6,-0.015889891367896685
2024-03-28,Momentum_3M,6,-0.05213603777056924
2024-04-30,Momentum_3M,6,0.0702407469652064
2024-05-31,Momentum_3M,6,-0.03278980356144391
2024-06-28,Momentum_3M,6,-0.0012300097840471952
2024-07-31,Momentum_3M,6,-0.01890950416531399
2024-08-30,Momentum_3M,6,-0.011039571945747277
2024-09-30,Momentum_3M,6,0.081003432448166
2024-10-31,Momentum_3M,6,0.028331373220812292
2024-11-29,Momentum_3M,6,-0.06111356153040103
2024-12-31,Momentum_3M,6,-0.13644704210700834
2025-01-31,Momentum_3M,6,-0.0037915985586980954
2025-02-28,Momentum_3M,6,-0.10561746375748998
2025-03-28,Momentum_3M,6,-0.18208370507393465
2025-04-30,Momentum_3M,6,-0.052873970045158335
2025-05-30,Momentum_3M,6,0.023574102602114417
2025-06-30,Momentum_3M,6,-0.03224798622325389
2025-07-31,Momentum_3M,6,-0.05463341699099588
2025-08-29,Momentum_3M,6,0.014585280081369001
2025-09-30,Momentum_3M,6,0.1050348078640209
2025-10-31,Momentum_3M,6,0.067447890822052
2025-11-28,Momentum_3M,6,0.0767560083328796
2025-12-31,Momentum_3M,6,0.04288482344837369
2022-06-30,Momentum_3M,12,0.08405544550793921
2022-07-29,Momentum_3M,12,0.12209433488845169
2022-08-30,Momentum_3M,12,0.11003088020357601
2022-09-30,Momentum_3M,12,0.07730867863287286
2022-10-31,Momentum_3M,12,0.12442887873906883
2022-11-30,Momentum_3M,12,0.2017332113212086
2022-12-30,Momentum_3M,12,0.17389859265522398
2023-01-31,Momentum_3M,12,0.1897286511923493
2023-02-28,Momentum_3M,12,0.008145537644850875
2023-03-31,Momentum_3M,12,0.00023345270883137688
2023-04-28,Momentum_3M,12,0.04257316938553129
2023-05-31,Momentum_3M,12,0.11806509598287943
2023-06-30,Momentum_3M,12,0.15419041078405807
2023-07-31,Momentum_3M,12,0.1879258355368747
2023-08-31,Momentum_3M,12,0.2079118766416491
2023-09-29,Momentum_3M,12,0.19254562326012992
2023-10-31,Momentum_3M,12,0.12738930208934351
2023-11-30,Momentum_3M,12,0.17706818368610866
2023-12-29,Momentum_3M,12,0.16197582316045675
2024-01-31,Momentum_3M,12,0.020047743057920252
2024-02-29,Momentum_3M,12,-0.04072685839893976
2024-03-28,Momentum_3M,12,0.02815360472160819
2024-04-30,Momentum_3M,12,0.09265148978414395
2024-05-31,Momentum_3M,12,0.01913932708930024
2024-06-28,Momentum_3M,12,-0.0032510206957944983
2024-07-31,Momentum_3M,12,-0.02007086750077741
2024-08-30,Momentum_3M,12,-0.016052133912745712
2024-09-30,Momentum_3M,12,-0.015277447283547093
2024-10-31,Momentum_3M,12,0.009426208834084262
2024-11-29,Momentum_3M,12,0.009311360305138452
2024-12-31,Momentum_3M,12,-0.06061616470997157
2025-01-31,Momentum_3M,12,0.09155103280441489
2025-02-28,Momentum_3M,12,0.060201874069712995
2025-03-28,Momentum_3M,12,0.09193805590309022
2025-04-30,Momentum_3M,12,0.05776909982111581
2025-05-30,Momentum_3M,12,0.10178207005139289
2025-06-30,Momentum_3M,12,0.06646285772708994
2022-06-30,Momentum_6M,1,-0.04296914820903414
2022-07-29,Momentum_6M,1,0.011244977559660481
2022-08-30,Momentum_6M,1,0.1035456646508746
2022-09-30,Momentum_6M,1,0.08919230546922993
2022-10-31,Momentum_6M,1,-0.018555069817168483
2022-11-30,Momentum_6M,1,-0.040460870943758005
2022-12-30,Momentum_6M,1,0.07195098361187309
2023-01-31,Momentum_6M,1,-0.03363063020326239
2023-02-28,Momentum_6M,1,0.208493206939737
2023-03-31,Momentum_6M,1,-0.1681881706859373
2023-04-28,Momentum_6M,1,0.04807096094967063
2023-05-31,Momentum_6M,1,-0.010152565246624142
2023-06-30,Momentum_6M,1,0.12817994409894837
2023-07-31,Momentum_6M,1,-0.0033982805757270533
2023-08-31,Momentum_6M,1,-0.08657276824943468
2023-09-29,Momentum_6M,1,0.14935249223958563
2023-10-31,Momentum_6M,1,0.15304140332356495
2023-11-30,Momentum_6M,1,-0.06706395398042789
2023-12-29,Momentum_6M,1,0.24498566310914768
2024-01-31,Momentum_6M,1,0.018851014831445804
2024-02-29,Momentum_6M,1,0.02979287266938032
2024-03-28,Momentum_6M,1,-0.1071082214615471
2024-04-30,Momentum_6M,1,0.0777436130994536
2024-05-31,Momentum_6M,1,-0.09661733179012044
2024-06-28,Momentum_6M,1,0.0018640472382488865
2024-07-31,Momentum_6M,1,0.01675122053940688
2024-08-30,Momentum_6M,1,-0.0025629760229658014
2024-09-30,Momentum_6M,1,0.07790064020646277
2024-10-31,Momentum_6M,1,0.0870986543467582
2024-11-29,Momentum_6M,1,0.07402194372208525
2024-12-31,Momentum_6M,1,-0.1760025650211576
2025-01-31,Momentum_6M,1,0.11185313465239088
2025-02-28,Momentum_6M,1,0.12499582701932652
2025-03-28,Momentum_6M,1,-0.3067024162111075
2025-04-30,Momentum_6M,1,-0.20326533102066252
2025-05-30,Momentum_6M,1,-0.03971682328672729
2025-06-30,Momentum_6M,1,0.03112442700605054
2025-07-31,Momentum_6M,1,0.01150737764321608
2025-08-29,Momentum_6M,1,-0.04108098688438982
2025-09-30,Momentum_6M,1,0.05885192965305848
2025-10-31,Momentum_6M,1,0.04077593710661133
2025-11-28,Momentum_6M,1,0.031194446899263907
2025-12-31,Momentum_6M,1,0.13907594964308256
2026-01-30,Momentum_6M,1,0.06484169368354789
2026-02-27,Momentum_6M,1,0.1698823972948689
2026-03-30,Momentum_6M,1,-0.4295771559395917
2026-04-30,Momentum_6M,1,0.09637606311352868
2026-05-29,Momentum_6M,1,0.08716174912620549
2022-06-30,Momentum_6M,3,0.04521193998909564
2022-07-29,Momentum_6M,3,0.10735367577999963
2022-08-30,Momentum_6M,3,0.11729443930782318
2022-09-30,Momentum_6M,3,0.015692218164691088
2022-10-31,Momentum_6M,3,0.014226346364414359
2022-11-30,Momentum_6M,3,0.061956035012139574
2022-12-30,Momentum_6M,3,0.10211815406777366
2023-01-31,Momentum_6M,3,0.08914330058569744
2023-02-28,Momentum_6M,3,0.10073754585519923
2023-03-31,Momentum_6M,3,-0.07404375320322015
2023-04-28,Momentum_6M,3,0.14873867356212855
2023-05-31,Momentum_6M,3,0.06055599000237396
2023-06-30,Momentum_6M,3,0.02038955370470533
2023-07-31,Momentum_6M,3,0.03789157597666568
2023-08-31,Momentum_6M,3,0.16849961160024024
2023-09-29,Momentum_6M,3,0.17682826431775495
2023-10-31,Momentum_6M,3,0.16905864577260374
2023-11-30,Momentum_6M,3,0.1464350528082151
2023-12-29,Momentum_6M,3,0.1884343978908614
2024-01-31,Momentum_6M,3,0.007088139818090742
2024-02-29,Momentum_6M,3,0.007444457624444315
2024-03-28,Momentum_6M,3,-0.03286650027052725
2024-04-30,Momentum_6M,3,0.0634172705520507
2024-05-31,Momentum_6M,3,-0.08807275042293164
2024-06-28,Momentum_6M,3,-0.04307048914850942
2024-07-31,Momentum_6M,3,0.003599176232061263
2024-08-30,Momentum_6M,3,0.10412091726874821
2024-09-30,Momentum_6M,3,0.08932295936347191
2024-10-31,Momentum_6M,3,-0.023462838792520424
2024-11-29,Momentum_6M,3,-0.07286917166272114
2024-12-31,Momentum_6M,3,-0.004918846833806158
2025-01-31,Momentum_6M,3,0.054810232237315876
2025-02-28,Momentum_6M,3,-0.19590780864314097
2025-03-28,Momentum_6M,3,-0.31811792683014234
2025-04-30,Momentum_6M,3,-0.10431046321435188
2025-05-30,Momentum_6M,3,0.013593929216748662
2025-06-30,Momentum_6M,3,0.05590500039192372
2025-07-31,Momentum_6M,3,0.037570356612021426
2025-08-29,Momentum_6M,3,0.03581140438547687
2025-09-30,Momentum_6M,3,0.048289160274699525
2025-10-31,Momentum_6M,3,0.062392494262517646
2025-11-28,Momentum_6M,3,0.12614266416676168
2025-12-31,Momentum_6M,3,0.19900872929984445
2026-01-30,Momentum_6M,3,-0.07100840691409444
2026-02-27,Momentum_6M,3,-0.005781787463488248
2026-03-30,Momentum_6M,3,-0.2391853669442028
2022-06-30,Momentum_6M,6,0.04601276596102249
2022-07-29,Momentum_6M,6,0.07448768079088446
2022-08-30,Momentum_6M,6,0.1054044690395762
2022-09-30,Momentum_6M,6,0.110701667689397
2022-10-31,Momentum_6M,6,0.10012616259145507
2022-11-30,Momentum_6M,6,0.16909944936133045
2022-12-30,Momentum_6M,6,0.1081889153185972
2023-01-31,Momentum_6M,6,0.18375458581687998
2023-02-28,Momentum_6M,6,0.1468313734497439
2023-03-31,Momentum_6M,6,0.03319508764228516
2023-04-28,Momentum_6M,6,0.14853507502339458
2023-05-31,Momentum_6M,6,0.08306483157755425
2023-06-30,Momentum_6M,6,0.0894021911900267
2023-07-31,Momentum_6M,6,0.06443678888199361
2023-08-31,Momentum_6M,6,0.1844879024437591
2023-09-29,Momentum_6M,6,0.21684479442926233
2023-10-31,Momentum_6M,6,0.2171562067483934
2023-11-30,Momentum_6M,6,0.15584320695494266
2023-12-29,Momentum_6M,6,0.21682683089696145
2024-01-31,Momentum_6M,6,0.08844002766120283
2024-02-29,Momentum_6M,6,0.07627795476548371
2024-03-28,Momentum_6M,6,0.020133727610959624
2024-04-30,Momentum_6M,6,0.03690810128257561
2024-05-31,Momentum_6M,6,-0.061381486033321185
2024-06-28,Momentum_6M,6,0.01170109503709825
2024-07-31,Momentum_6M,6,-0.03093127439422719
2024-08-30,Momentum_6M,6,0.021851920537288426
2024-09-30,Momentum_6M,6,0.044811023140984396
2024-10-31,Momentum_6M,6,0.0037086389557669194
2024-11-29,Momentum_6M,6,-0.06361196381903869
2024-12-31,Momentum_6M,6,-0.1341240601367855
2025-01-31,Momentum_6M,6,0.0285126623370966
2025-02-28,Momentum_6M,6,-0.07156751983039761
2025-03-28,Momentum_6M,6,-0.18825032345084705
2025-04-30,Momentum_6M,6,-0.010873725171462097
2025-05-30,Momentum_6M,6,0.12507648302053015
2025-06-30,Momentum_6M,6,0.17157567242150965
2025-07-31,Momentum_6M,6,0.10443030873455351
2025-08-29,Momentum_6M,6,0.1053538881768297
2025-09-30,Momentum_6M,6,0.07393367665881516
2025-10-31,Momentum_6M,6,0.07561102474359285
2025-11-28,Momentum_6M,6,0.08326454824585598
2025-12-31,Momentum_6M,6,0.05676263779504683
2022-06-30,Momentum_6M,12,0.03386785366677495
2022-07-29,Momentum_6M,12,0.0682741860653485
2022-08-30,Momentum_6M,12,0.12734721435512542
2022-09-30,Momentum_6M,12,0.12791845130487609
2022-10-31,Momentum_6M,12,0.10630229312746244
2022-11-30,Momentum_6M,12,0.17703003748237664
2022-12-30,Momentum_6M,12,0.17208742053076762
2023-01-31,Momentum_6M,12,0.24356712280900283
2023-02-28,Momentum_6M,12,0.1584641162173139
2023-03-31,Momentum_6M,12,0.12898122836567738
2023-04-28,Momentum_6M,12,0.19208060453443662
2023-05-31,Momentum_6M,12,0.13012464847954236
2023-06-30,Momentum_6M,12,0.1431498108628315
2023-07-31,Momentum_6M,12,0.14111846888799395
2023-08-31,Momentum_6M,12,0.20857221741764256
2023-09-29,Momentum_6M,12,0.23870468768973738
2023-10-31,Momentum_6M,12,0.23122153602110754
2023-11-30,Momentum_6M,12,0.2316173877670005
2023-12-29,Momentum_6M,12,0.21511648931917296
2024-01-31,Momentum_6M,12,0.05516815514419661
2024-02-29,Momentum_6M,12,0.027555800161587842
2024-03-28,Momentum_6M,12,0.07694047652635638
2024-04-30,Momentum_6M,12,0.03357497631371388
2024-05-31,Momentum_6M,12,-0.026861088677139898
2024-06-28,Momentum_6M,12,-0.0037375751049570764
2024-07-31,Momentum_6M,12,-0.02224881222471687
2024-08-30,Momentum_6M,12,0.04258002016097314
2024-09-30,Momentum_6M,12,-0.018465977627187727
2024-10-31,Momentum_6M,12,-0.04830389493039852
2024-11-29,Momentum_6M,12,-0.06096958202953018
2024-12-31,Momentum_6M,12,-0.07404657205581566
2025-01-31,Momentum_6M,12,0.025547099489979807
2025-02-28,Momentum_6M,12,0.013777865768455968
2025-03-28,Momentum_6M,12,0.041005525930296806
2025-04-30,Momentum_6M,12,0.038735981653451865
2025-05-30,Momentum_6M,12,0.1154701321964161
2025-06-30,Momentum_6M,12,0.14812975667884165
2022-06-30,Momentum_12M,1,-0.015289996154686418
2022-07-29,Momentum_12M,1,-0.005252222774680904
2022-08-30,Momentum_12M,1,0.04285897448841175
2022-09-30,Momentum_12M,1,0.07193383319006548
2022-10-31,Momentum_12M,1,-0.05338669727513775
2022-11-30,Momentum_12M,1,-0.008592294829944148
2022-12-30,Momentum_12M,1,0.09251769814201177
