Symbol,Current_Weight,Target_Weight,Trade_Weight,Action,Estimated_Cost_bps,Estimated_Cost,Priority_Score,Priority,Security_ID,Yahoo_Symbol,Company_Name,Sector_x,Industry_x,Market_Cap_x,Market_Cap_Category_x,Last_Close,ADV_x,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated,Volatility_252D_x,ATR_Pct,Trade_Value_x,Trade_Value_y,ADV_y,Market_Cap_y,Volatility_252D_y,Sector_y,Industry_y,Market_Cap_Category_y,Commission_Cost_bps,Spread_Cost_bps,Slippage_Cost_bps,Impact_Cost_bps,Total_Cost_bps,Capacity_Score,Liquidity_Flag,Execution_Quality
ADANIGREEN,0.0,0.0289382955966108,0.0289382955966108,BUY,5.289382955966109,0.0005289382955966,0.0289382955966108,11,SECC30DDEE8,ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,2422666769202.5234,Large Cap,1483.0999755859375,3742855335.538772,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5226,0.0178,2893829.55966108,2893829.55966108,3742855335.538772,2422666769202.5234,0.5226,Utilities,Utilities - Renewable,Large Cap,2.0,5.0,29.13,0.41708657627676915,36.55,99.23,NORMAL,80.96
NLCINDIA,0.0,0.0285252637028063,0.0285252637028063,BUY,5.285252637028063,0.0005285252637028,0.0285252637028063,12,SEC28099C20,NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,440742454634.0082,Large Cap,318.5,1298966340.7316384,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4349,0.0168,2852526.37028063,2852526.37028063,1298966340.7316384,440742454634.0082,0.4349,Utilities,Utilities - Regulated Electric,Large Cap,2.0,10.0,24.745,0.7029220132323863,37.45,97.85,NORMAL,79.12
NHPC,0.0,0.0270343450661973,0.0270343450661973,BUY,5.270343450661973,0.0005270343450661,0.0270343450661973,13,SEC925DB600,NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,738209586360.9406,Large Cap,73.5,1940393565.8135595,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3536,0.0187,2703434.50661973,2703434.50661973,1940393565.8135595,738209586360.9406,0.3536,Utilities,Utilities - Renewable,Large Cap,2.0,5.0,20.68,0.5598920134034363,28.24,98.63,NORMAL,84.51
JSWENERGY,0.0,0.0259704183770534,0.0259704183770534,BUY,5.259704183770534,0.000525970418377,0.0259704183770534,14,SECA13403AD,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,1013856805993.3586,Large Cap,555.3499755859375,1635099795.2594705,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4491,0.0121,2597041.8377053402,2597041.8377053402,1635099795.2594705,1013856805993.3586,0.4491,Utilities,Utilities - Independent Power Producers,Large Cap,2.0,5.0,25.455,0.5978037018009361,33.05,98.44,NORMAL,81.91
CESC,0.0,0.0255315714123263,0.0255315714123263,BUY,5.255315714123263,0.0005255315714123,0.0255315714123263,15,SECA6011CD5,CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,223093507414.31992,Large Cap,168.5,764075020.1125909,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3487,0.0112,2553157.1412326302,2553157.1412326302,764075020.1125909,223093507414.31992,0.3487,Utilities,Utilities - Regulated Electric,Large Cap,2.0,10.0,20.435000000000002,0.8670857142793843,33.3,96.77,NORMAL,80.12
POLYCAB,0.0240201377534145,0.0,-0.0240201377534145,SELL,5.240201377534145,0.0005240201377534,0.0240201377534145,16,SEC39245F03,POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,1428950146682.0,Large Cap,9523.0,4692948542.308313,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3626,0.0092,2402013.7753414502,2402013.7753414502,4692948542.308313,1428950146682.0,0.3626,Industrials,Electrical Equipment & Parts,Large Cap,2.0,5.0,21.13,0.33935645135903647,28.47,99.49,NORMAL,85.25
ADANIPORTS,0.0239763587470696,0.0,-0.0239763587470696,SELL,5.239763587470696,0.000523976358747,0.0239763587470696,17,SEC6ACA80F1,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4125469104629.799,Large Cap,1804.0999755859373,10356306802.399471,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3891,0.0103,2397635.87470696,2397635.87470696,10356306802.399471,4125469104629.799,0.3891,Industrials,Marine Shipping,Large Cap,2.0,5.0,22.455,0.22823404073386783,29.68,99.77,NORMAL,84.93
GANDHAR,0.0,0.0237576518100726,0.0237576518100726,BUY,5.237576518100727,0.00052375765181,0.0237576518100726,18,SECEC28F024,GANDHAR.NS,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,15513905505.0,Small Cap,159.25,114384581.82376397,627,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3774,0.0144,2375765.18100726,2375765.18100726,114384581.82376397,15513905505.0,0.3774,Energy,Oil & Gas Refining & Marketing,Small Cap,2.0,20.0,21.87,2.161768932653328,46.03,82.8,NORMAL,59.78
POWERINDIA,0.0236957234556814,0.0,-0.0236957234556814,SELL,5.236957234556814,0.0005236957234556,0.0236957234556814,19,SEC0BE45679,POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1518803269225.0,Large Cap,34185.0,2745675354.8910413,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.44,0.022,2369572.34556814,2369572.34556814,2745675354.8910413,1518803269225.0,0.44,Industrials,Electrical Equipment & Parts,Large Cap,2.0,5.0,25.0,0.4406579935572752,32.44,99.14,NORMAL,82.92
CASTROLIND,0.0,0.0233549735230354,0.0233549735230354,BUY,5.233549735230355,0.000523354973523,0.0233549735230354,20,SEC263BA656,CASTROLIND.NS,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,180821460604.19043,Mid Cap,182.8000030517578,531135557.88174105,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.325,0.0035,2335497.35230354,2335497.35230354,531135557.88174105,180821460604.19043,0.325,Energy,Oil & Gas Refining & Marketing,Mid Cap,2.0,10.0,19.25,0.9946682609038768,32.24,95.79,NORMAL,79.67
SBIN,0.0232725996848592,0.0,-0.0232725996848592,SELL,5.232725996848592,0.0005232725996848,0.0232725996848592,21,SEC10D35CD2,SBIN.NS,State Bank of India,Financial Services,Banks - Regional,9329385306848.637,Large Cap,1014.5,15981851814.320822,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3097,0.0069,2327259.9684859198,2327259.9684859198,15981851814.320822,9329385306848.637,0.3097,Financial Services,Banks - Regional,Large Cap,2.0,5.0,18.485,0.18100899575724677,25.67,99.85,NORMAL,87.01
BAJAJ-AUTO,0.0232284236961244,0.0,-0.0232284236961244,SELL,5.232284236961244,0.0005232284236961,0.0232284236961244,22,SEC458C7E09,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2812545623043.0,Large Cap,10073.0,4309999419.468926,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.27,0.0074,2322842.36961244,2322842.36961244,4309999419.468926,2812545623043.0,0.27,Consumer Cyclical,Auto Manufacturers,Large Cap,2.0,5.0,16.5,0.3482270652790447,23.85,99.46,NORMAL,87.53
BHARATFORG,0.0230926270847158,0.0,-0.0230926270847158,SELL,5.230926270847158,0.0005230926270847,0.0230926270847158,23,SEC7FE71EB3,BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,921802679687.1144,Large Cap,1941.199951171875,2708685800.32631,1238,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3694,0.0111,2309262.70847158,2309262.70847158,2708685800.32631,921802679687.1144,0.3694,Consumer Cyclical,Auto Parts,Large Cap,2.0,5.0,21.47,0.4379742874084464,28.91,99.15,NORMAL,84.7
APOLLOHOSP,0.0229921229331528,0.0,-0.0229921229331528,SELL,5.229921229331528,0.0005229921229331,0.0229921229331528,24,SECC2E751BE,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1224398246683.5,Large Cap,8511.0,4478115419.57385,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3138,0.0074,2299212.2933152798,2299212.2933152798,4478115419.57385,1224398246683.5,0.3138,Healthcare,Medical Care Facilities,Large Cap,2.0,5.0,18.69,0.3398859043404145,26.03,99.49,NORMAL,86.47
BHEL,0.0229016950155881,0.0,-0.0229016950155881,SELL,5.229016950155881,0.0005229016950155,0.0229016950155881,25,SECD1C4E177,BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1296720372149.172,Large Cap,376.8999938964844,9359534003.589165,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.472,0.0176,2290169.50155881,2290169.50155881,9359534003.589165,1296720372149.172,0.472,Industrials,Specialty Industrial Machinery,Large Cap,2.0,5.0,26.599999999999998,0.23463778987926034,33.83,99.76,NORMAL,82.84
MOTHERSON,0.0226576847906215,0.0,-0.0226576847906215,SELL,5.226576847906215,0.0005226576847906,0.0226576847906215,26,SEC0BDD67BA,MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1494697571482.7888,Large Cap,143.4499969482422,3488676043.918244,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4373,0.017,2265768.4790621498,2265768.4790621498,3488676043.918244,1494697571482.7888,0.4373,Consumer Cyclical,Auto Parts,Large Cap,2.0,5.0,24.865000000000002,0.3822686676568636,32.25,99.35,NORMAL,83.22
GVT&D,0.0226551674540102,0.0,-0.0226551674540102,SELL,5.226551674540102,0.000522655167454,0.0226551674540102,27,SEC31D4BC12,GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1253219765557.5,Large Cap,4890.0,1544344589.2978208,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.472,0.0277,2265516.74540102,2265516.74540102,1544344589.2978208,1253219765557.5,0.472,Industrials,Specialty Industrial Machinery,Large Cap,2.0,5.0,26.599999999999998,0.5745168781643709,34.17,98.55,NORMAL,81.47
INDUSTOWER,0.0225853370204692,0.0,-0.0225853370204692,SELL,5.225853370204692,0.0005225853370204,0.0225853370204692,28,SECE103320D,INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,1108015280054.4707,Large Cap,420.8999938964844,3810233085.3897777,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4242,0.0092,2258533.70204692,2258533.70204692,3810233085.3897777,1108015280054.4707,0.4242,Communication Services,Telecom Services,Large Cap,2.0,5.0,24.21,0.36519832328399315,31.58,99.41,NORMAL,83.62
GIPCL,0.0,0.0225578187841458,0.0225578187841458,BUY,5.225578187841458,0.0005225578187841,0.0225578187841458,29,SECE4BC40B6,GIPCL.NS,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,24671573825.11853,Small Cap,159.47999572753906,106708164.76802497,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4138,0.0234,2255781.87841458,2255781.87841458,106708164.76802497,24671573825.11853,0.4138,Utilities,Utilities - Regulated Electric,Small Cap,2.0,20.0,23.69,2.1809262784944528,47.87,82.55,NORMAL,58.61
NESTLEIND,0.0224387385352618,0.0,-0.0224387385352618,SELL,5.224387385352618,0.0005224387385352,0.0224387385352618,30,SEC8467BBC9,NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,2739749080011.9727,Large Cap,1383.0,2043675327.646489,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2194,0.0099,2243873.85352618,2243873.85352618,2043675327.646489,2739749080011.9727,0.2194,Consumer Defensive,Packaged Foods,Large Cap,2.0,5.0,13.97,0.49703220217091815,21.47,98.91,NORMAL,88.17
CGPOWER,0.022426706882935,0.0,-0.022426706882935,SELL,5.22426706882935,0.0005224267068829,0.022426706882935,31,SECA8D30DA3,CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1425337215345.0,Large Cap,909.5999755859376,2449092272.574248,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4268,0.0138,2242670.6882935,2242670.6882935,2449092272.574248,1425337215345.0,0.4268,Industrials,Electrical Equipment & Parts,Large Cap,2.0,5.0,24.34,0.4539117640110302,31.79,99.09,NORMAL,83.2
TITAN,0.0224050247823875,0.0,-0.0224050247823875,SELL,5.224050247823875,0.0005224050247823,0.0224050247823875,32,SEC8084428B,TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,3657287606980.0,Large Cap,4124.0,4697755524.145278,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.278,0.0155,2240502.4782387502,2240502.4782387502,4697755524.145278,3657287606980.0,0.278,Consumer Cyclical,Luxury Goods,Large Cap,2.0,5.0,16.900000000000002,0.32758104757496476,24.23,99.53,NORMAL,87.42
TORNTPHARM,0.0222795389954635,0.0,-0.0222795389954635,SELL,5.222795389954635,0.0005222795389954,0.0222795389954635,33,SECBFB674BF,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1548083320155.3125,Large Cap,4569.2998046875,1595284918.185866,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.2667,0.0109,2227953.8995463504,2227953.8995463504,1595284918.185866,1548083320155.3125,0.2667,Healthcare,Drug Manufacturers - Specialty & Generic,Large Cap,2.0,5.0,16.335,0.5605640335607182,23.9,98.62,NORMAL,86.67
CHENNPETRO,0.0,0.022216731796456,0.022216731796456,BUY,5.22216731796456,0.0005222167317964,0.022216731796456,34,SECFCD40526,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,168627272995.53223,Mid Cap,1135.300048828125,2044076940.9540696,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.5406,0.0236,2221673.1796456,2221673.1796456,2044076940.9540696,168627272995.53223,0.5406,Energy,Oil & Gas Refining & Marketing,Mid Cap,2.0,10.0,30.029999999999998,0.49451870768798806,42.52,98.92,NORMAL,77.66
BAJAJCON,0.0,0.0221989306120379,0.0221989306120379,BUY,5.221989306120379,0.000522198930612,0.0221989306120379,35,SECE8164C1D,BAJAJCON.NS,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,76039458759.07385,Mid Cap,585.2999877929688,436455629.6398854,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3875,0.0177,2219893.0612037904,2219893.0612037904,436455629.6398854,76039458759.07385,0.3875,Consumer Defensive,Household & Personal Products,Mid Cap,2.0,10.0,22.375,1.0697621705435711,35.44,95.16,NORMAL,77.44
ATHERENERG,0.0221580263123085,0.0,-0.0221580263123085,SELL,5.221580263123085,0.0005221580263123,0.0221580263123085,36,SEC98541475,ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,401338390830.5786,Large Cap,1034.1500244140625,3227396053.05814,277,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4673,0.0228,2215802.63123085,2215802.63123085,3227396053.05814,401338390830.5786,0.4673,Consumer Cyclical,Auto Manufacturers,Large Cap,2.0,10.0,26.365,0.39303449128403695,38.76,99.32,NORMAL,79.94
TATASTEEL,0.0217621045600958,0.0,-0.0217621045600958,SELL,5.217621045600958,0.00052176210456,0.0217621045600958,37,SEC59D35B99,TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,2461693342554.2534,Large Cap,197.4499969482422,10155332171.242874,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3586,0.0094,2176210.45600958,2176210.45600958,10155332171.242874,2461693342554.2534,0.3586,Basic Materials,Steel,Large Cap,2.0,5.0,20.93,0.21958093938628714,28.15,99.79,NORMAL,85.72
OIL,0.0,0.0216965259220444,0.0216965259220444,BUY,5.216965259220445,0.000521696525922,0.0216965259220444,38,SECA2EBA965,OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,680410019119.2478,Large Cap,417.3999938964844,1795951344.6920114,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4222,0.0162,2169652.59220444,2169652.59220444,1795951344.6920114,680410019119.2478,0.4222,Energy,Oil & Gas Integrated,Large Cap,2.0,5.0,24.11,0.5213616416430547,31.63,98.81,NORMAL,83.0
BSE,0.0216850799531143,0.0,-0.0216850799531143,SELL,5.216850799531143,0.0005216850799531,0.0216850799531143,39,SECD98B2F18,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1613632028905.879,Large Cap,4019.0,25574526790.45924,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.4861,0.019,2168507.9953114297,2168507.9953114297,25574526790.45924,1613632028905.879,0.4861,Financial Services,Financial Data & Stock Exchanges,Large Cap,2.0,5.0,27.305,0.13812362560115884,34.44,99.92,NORMAL,82.7
LAURUSLABS,0.0214305474044527,0.0,-0.0214305474044527,SELL,5.214305474044527,0.0005214305474044,0.0214305474044527,40,SECA722432A,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,755809166617.0,Large Cap,1392.199951171875,3142313063.8430915,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.377,0.0124,2143054.74044527,2143054.74044527,3142313063.8430915,755809166617.0,0.377,Healthcare,Drug Manufacturers - Specialty & Generic,Large Cap,2.0,5.0,21.85,0.3917266926360717,29.24,99.32,NORMAL,84.7
JSWSTEEL,0.0213423248739583,0.0,-0.0213423248739583,SELL,5.213423248739583,0.0005213423248739,0.0213423248739583,41,SECE38F61AD,JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,3165996605790.6978,Large Cap,1297.0999755859375,3736780955.4147615,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3365,0.0099,2134232.48739583,2134232.48739583,3736780955.4147615,3165996605790.6978,0.3365,Basic Materials,Steel,Large Cap,2.0,5.0,19.825000000000003,0.35847865532628814,27.18,99.43,NORMAL,85.84
NYKAA,0.021201270135853,0.0,-0.021201270135853,SELL,5.21201270135853,0.0005212012701358,0.021201270135853,42,SEC2FE15581,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,771227796787.0096,Large Cap,271.0,2215079735.9806337,1136,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3795,0.0123,2120127.0135853,2120127.0135853,2215079735.9806337,771227796787.0096,0.3795,Consumer Cyclical,Internet Retail,Large Cap,2.0,5.0,21.975,0.4640636128806497,29.44,99.05,NORMAL,84.33
HINDALCO,0.0210850195258961,0.0,-0.0210850195258961,SELL,5.210850195258961,0.0005210850195258,0.0210850195258961,43,SEC1317061B,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,2295858389466.432,Large Cap,1024.0999755859375,7862581175.310604,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3888,0.0155,2108501.95258961,2108501.95258961,7862581175.310604,2295858389466.432,0.3888,Basic Materials,Aluminum,Large Cap,2.0,5.0,22.439999999999998,0.24563807863444723,29.69,99.73,NORMAL,84.89
APARINDS,0.0210343348602527,0.0,-0.0210343348602527,SELL,5.210343348602527,0.0005210343348602,0.0210343348602527,44,SEC3069B975,APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,612255341400.0,Large Cap,15300.0,2301347857.6271186,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.481,0.0267,2103433.48602527,2103433.48602527,2301347857.6271186,612255341400.0,0.481,Industrials,Electrical Equipment & Parts,Large Cap,2.0,5.0,27.05,0.45348666018977823,34.5,99.09,NORMAL,81.84
PHOENIXLTD,0.0209886656963214,0.0,-0.0209886656963214,SELL,5.209886656963214,0.0005209886656963,0.0209886656963214,45,SECBC710BBF,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,623331592608.9569,Large Cap,1751.0,1143702549.8124497,1237,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3986,0.0127,2098866.56963214,2098866.56963214,1143702549.8124497,623331592608.9569,0.3986,Real Estate,Real Estate - Diversified,Large Cap,2.0,5.0,22.93,0.6425798894586962,30.57,98.2,NORMAL,82.92
FEDERALBNK,0.0206536566336229,0.0,-0.0206536566336229,SELL,5.206536566336229,0.0005206536566336,0.0206536566336229,46,SEC17154FBC,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Banks - Regional,778449810214.7582,Large Cap,315.95001220703125,4109223833.5552425,1239,0.0,NSE,India,INR,Equity,1,1,2026-06-20,2026-06-20,0.3526,0.0108,2065365.66336229,2065365.66336229,4109223833.5552425,778449810214.7582,0.3526,Financial Services,Banks - Regional,Large Cap,2.0,5.0,20.630000000000003,0.33628681204036587,27.97,99.5,NORMAL,85.52
