Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SEC5189EE84,SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4341596628215.0,Large Cap,1838.300048828125,5005957880.534964,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC23029172,ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4205798997590.7886,Large Cap,231.75999450683597,11703353159.23014,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC69C34B0A,AXISBANK,AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,4179866654206.567,Large Cap,1357.9000244140625,12213198465.222675,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD0A85045,MARUTI,MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,4169606936388.0,Large Cap,13395.0,7363710080.522509,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6ACA80F1,ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4125469104629.799,Large Cap,1835.300048828125,10511301666.946642,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7850A2C2,KOTAKBANK,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3987537737746.596,Large Cap,399.25,7981067582.631832,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFF5B2699,ADANIENT,ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,3787316140402.608,Large Cap,3038.39990234375,8960639948.12495,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8084428B,TITAN,TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,3657287606980.0,Large Cap,4419.89990234375,5028743455.301598,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC74B4A6F9,M&M,M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3604087935396.0,Large Cap,3074.800048828125,9304776309.57426,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB4F1594C,ITC,ITC.NS,ITC Limited,Consumer Defensive,Tobacco,3564633711719.5,Large Cap,292.5,4951715172.431672,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF3AF7C83,NTPC,NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,3423892871099.1533,Large Cap,365.7999877929688,5149615352.1128,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4E2D95D7,ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,3228217574490.0,Large Cap,11367.0,3957630873.4895496,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE38F61AD,JSWSTEEL,JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,3165996605790.6978,Large Cap,1287.699951171875,3700275259.574074,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB56AA8A0,ONGC,ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3094748684676.0,Large Cap,246.25,4155856685.598875,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1F404E6B,HCLTECH,HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,2995283752398.0,Large Cap,1131.699951171875,3689080769.286078,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6B3C549D,BEL,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,2957170936041.2515,Large Cap,426.8999938964844,9370701895.964577,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC458C7E09,BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2812545623043.0,Large Cap,10066.0,4304788864.413183,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEE465B6F,HAL,HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2798488987500.0,Large Cap,4408.10009765625,8583793234.324168,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8467BBC9,NESTLEIND,NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,2739749080011.9727,Large Cap,1414.800048828125,2091998974.6246345,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC49A300CF,COALINDIA,COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,2723309610086.991,Large Cap,451.2999877929688,4848794862.97729,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC37129F1E,BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2658958766870.2817,Large Cap,1769.4000244140625,3552289488.084348,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBD364AD2,POWERGRID,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2641836401254.1885,Large Cap,292.25,4421849723.329985,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFC1C7E1F,ASIANPAINT,ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,2621316866630.393,Large Cap,2732.89990234375,3238752725.583984,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC54AF0D0A,DMART,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2597376186068.2754,Large Cap,4286.89990234375,2052965310.776618,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC59D35B99,TATASTEEL,TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,2461693342554.2534,Large Cap,198.9600067138672,10213057925.483725,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC30DDEE8,ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,2422666769202.5234,Large Cap,1502.4000244140625,3789301077.621316,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFF753FFE,HINDZINC,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2358995546121.399,Large Cap,563.5499877929688,1604017908.5398045,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1317061B,HINDALCO,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,2295858389466.432,Large Cap,1010.0,7757850201.085209,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7922F517,ETERNAL,ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,2208832596004.75,Large Cap,264.29998779296875,15739653030.551998,1215,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC94B9E8A5,SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,2187975834971.417,Large Cap,1001.9000244140624,6387534102.790916,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC910FE0F6,GRASIM,GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,2101928744185.5864,Large Cap,3149.5,2501175123.7214627,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0194116D,EICHERMOT,EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1992028575210.0,Large Cap,7611.0,4937890257.947749,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7245A636,IOC,IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1950848996422.251,Large Cap,143.42999267578125,2521831018.5872326,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDE03FFE4,WIPRO,WIPRO.NS,Wipro Limited,Technology,Information Technology Services,1876858946959.8647,Large Cap,180.8000030517578,2505566330.201901,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE7D99EA8,INDIGO,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,1814544934604.6787,Large Cap,5021.5,5443248501.199115,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE6819099,ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1792553899736.021,Large Cap,1507.4000244140625,2846317997.780556,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDCF80729,DIVISLAB,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1764171448390.0,Large Cap,6743.0,3337454685.221239,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7FD396ED,VBL,VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1761161643468.5947,Large Cap,529.5,3351890211.177251,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2784F0EE,SBILIFE,SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1715022042002.1074,Large Cap,1800.199951171875,2272461943.387773,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD98B2F18,BSE,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1613632028905.879,Large Cap,4020.199951171875,25547069366.485096,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC83BEB488,HYUNDAI,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,1606718790977.4292,Large Cap,1973.199951171875,2178436133.052009,413,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1B18C36B,PIDILITIND,PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1561674518819.231,Large Cap,1579.9000244140625,1252541655.7563858,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC721948F5,TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1560215354350.0137,Large Cap,3442.89990234375,4464300981.204822,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC07F192C8,CUMMINSIND,CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558695600000.0,Large Cap,5865.0,4186934756.515273,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1AEFA865,SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1555524045450.0,Large Cap,18052.0,1899699547.781175,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBFB674BF,TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1548083320155.3125,Large Cap,4429.7998046875,1548209366.294962,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC10160433,JIOFIN,JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,1545597408058.4636,Large Cap,244.4499969482422,5214754063.216856,700,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0BE45679,POWERINDIA,POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1518803269225.0,Large Cap,36880.0,2966150902.5080385,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0BDD67BA,MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1494697571482.7888,Large Cap,145.5399932861328,3535693185.5827,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC519D4FB4,TRENT,TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,1458283722811.5334,Large Cap,3205.800048828125,2950636764.7905607,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8C0D3987,ABB,ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,1429321989375.0,Large Cap,7248.0,2436456677.903537,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC39245F03,POLYCAB,POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,1428950146682.0,Large Cap,10083.0,4964058977.454984,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA8D30DA3,CGPOWER,CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1425337215345.0,Large Cap,963.7000122070312,2597184509.53694,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC67FF7689,DLF,DLF.NS,DLF Limited,Real Estate,Real Estate - Development,1417487308873.3147,Large Cap,624.5,3063339098.9292607,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE2D2DEAD,TMPV,TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1413502942889.8037,Large Cap,359.5,5772439973.882235,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC37C4DB4E,BANKBARODA,BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,1413074715411.75,Large Cap,281.04998779296875,6058997542.7248745,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA4C651F7,PFC,PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,1375317408480.0,Large Cap,431.0,4353858382.264469,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD1C4E177,BHEL,BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1296720372149.172,Large Cap,414.3500061035156,10267843309.065884,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF17A602B,CHOLAFIN,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1291434860067.0078,Large Cap,1693.4000244140625,3242677419.028096,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC998ED655,UNIONBANK,UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,1286796953082.1873,Large Cap,175.75999450683594,2808449245.488563,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC18BD04CB,TECHM,TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,1270563231285.0,Large Cap,1409.5999755859375,3509889197.3314266,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC64EECED6,SIEMENS,SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,1264192145922.107,Large Cap,3759.60009765625,2328266971.0949893,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0CEAF73E,BPCL,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1259985253264.8115,Large Cap,306.6000061035156,3189014504.895592,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC542C3EF4,TATAPOWER,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,1255289160541.755,Large Cap,402.3500061035156,7048171795.927302,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC31D4BC12,GVT&D,GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1253219765557.5,Large Cap,5533.5,1759550972.7576368,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC299C530,BRITANNIA,BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1236136095072.0,Large Cap,5195.0,1853061026.8327973,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC77273991,IRFC,IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1234320351818.0847,Large Cap,99.51000213623048,3674551104.8647656,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC2E751BE,APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1224398246683.5,Large Cap,8489.5,4458708527.745579,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4C326799,PNB,PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,1215263796606.7444,Large Cap,108.7699966430664,5063807086.998395,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC18B11737,MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,1208620846998.0,Large Cap,3126.10009765625,2252099848.153756,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2DFDF936,VEDL,VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1192526425119.7815,Large Cap,300.79998779296875,4049720186.5897593,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE006C32E,HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1187762732396.9636,Large Cap,591.8499755859375,2233179499.762794,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC96465A8C,CANBK,CANBK.NS,Canara Bank,Financial Services,Banks - Regional,1176191332275.3416,Large Cap,133.74000549316406,5722565045.772542,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFA5934F9,JINDALSTEL,JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,1161869682805.318,Large Cap,1137.699951171875,4088868406.715534,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEA20F754,BOSCHLTD,BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,1153444990500.0,Large Cap,40195.0,1354723160.941271,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5AAB31A1,LTM,LTM.NS,LTM Limited,Technology,Information Technology Services,1134290291314.9907,Large Cap,3832.5,1571755607.869775,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCA2D9504,CIPLA,CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1126944215820.0,Large Cap,1351.800048828125,2545488337.130011,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFF2F0A13,INDIANB,INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,1121482177695.7373,Large Cap,870.0999755859375,2067414862.975547,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7B129D58,ZYDUSLIFE,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1113699829264.519,Large Cap,1070.800048828125,1568326185.3929644,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD69DF03D,BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1113380274040.0,Large Cap,10677.0,693478256.5562701,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE103320D,INDUSTOWER,INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,1108015280054.4707,Large Cap,411.2000122070313,3718614529.6448593,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9D947BA6,GAIL,GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1101851858613.2705,Large Cap,173.89999389648438,2745295381.08792,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE2D36077,TATACONSUM,TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1092766256603.0771,Large Cap,1111.5,1851256056.971865,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC828EA6BB,GMRAIRPORT,GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,1080288803870.37,Large Cap,108.83000183105467,2182402185.6912227,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9BFC6369,MARICO,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,1061839224929.95,Large Cap,817.0499877929688,1546328954.027213,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA4B626B1,DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1061280604377.5,Large Cap,1272.0999755859375,2742350941.506112,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC37F3443B,GODREJCP,GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1046369883549.0428,Large Cap,1000.5999755859376,1283326669.3861222,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA4B202D6,LUPIN,LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1044547728492.0,Large Cap,2351.60009765625,2825463222.393157,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAEBEFDA6,HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,1032840015513.0,Large Cap,2719.0,2678654732.6792607,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC45138A6A,AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,1028341607592.2205,Large Cap,423.9500122070313,2129574016.7925408,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA13403AD,JSWENERGY,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,1013856805993.3586,Large Cap,570.0999755859375,1678021628.2593162,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC22F86EA1,MANKIND,MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,992553254093.2192,Large Cap,2414.199951171875,1535947998.741604,771,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2F1C961A,LLOYDSME,LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,989873974323.3164,Large Cap,1766.199951171875,870424678.1896719,724,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF343BC3A,MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,988377718038.5328,Large Cap,1094.75,2677444129.865153,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC106EB60D,HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,985477748484.126,Large Cap,4974.89990234375,3299427278.9451475,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB92112B7,MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,963271440000.0,Large Cap,2518.699951171875,9412404179.31166,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4E7811F8,INDHOTEL,INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,954909474731.1866,Large Cap,724.75,3329791243.281552,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD49300F9,UNITDSPR,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,923363145467.8192,Large Cap,1320.5,1649472862.688505,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7FE71EB3,BHARATFORG,BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,921802679687.1144,Large Cap,2041.4000244140625,2846616107.271695,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC74CDCA0D,RECLTD,RECLTD.NS,REC Limited,Financial Services,Credit Services,908725618471.9238,Large Cap,355.3500061035156,3492510603.364647,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC85328E35,ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,908472086676.0,Large Cap,375.8999938964844,1855984526.7477648,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
