Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
TATASTEEL,TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,2026-08-04,2461693342554.2534,198.9600067138672,51332215.4244373,10213057925.483725,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,2026-08-04,2422666769202.5234,1502.4000244140625,2522165.213022508,3789301077.621316,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HINDZINC,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2026-08-04,2358995546121.399,563.5499877929688,2846274.4091639877,1604017908.5398045,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HINDALCO,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,2026-08-04,2295858389466.432,1010.0,7681039.803054662,7757850201.085209,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ETERNAL,ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,2026-08-04,2208832596004.75,264.29998779296875,59552227.61069959,15739653030.551998,1215,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,2026-08-04,2187975834971.417,1001.9000244140624,6375420.647909968,6387534102.790916,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GRASIM,GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,2026-08-04,2101928744185.5864,3149.5,794149.904340836,2501175123.7214627,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
EICHERMOT,EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,1992028575210.0,7611.0,648783.3737942122,4937890257.947749,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IOC,IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-08-04,1950848996422.251,143.42999267578125,17582312.95659164,2521831018.5872326,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
WIPRO,WIPRO.NS,Wipro Limited,Technology,Information Technology Services,2026-08-04,1876858946959.8647,180.8000030517578,13858220.61897106,2505566330.201901,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDIGO,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,2026-08-04,1814544934604.6787,5021.5,1083988.5494770715,5443248501.199115,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,2026-08-04,1792553899736.021,1507.4000244140625,1888230.0329581995,2846317997.780556,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DIVISLAB,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,1764171448390.0,6743.0,494951.0136765889,3337454685.221239,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VBL,VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-08-04,1761161643468.5947,529.5,6330293.127813505,3351890211.177251,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SBILIFE,SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,2026-08-04,1715022042002.1074,1800.199951171875,1262338.6318327973,2272461943.387773,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BSE,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,2026-08-04,1613632028905.879,4020.199951171875,6354676.30385852,25547069366.485096,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HYUNDAI,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,2026-08-04,1606718790977.4292,1973.199951171875,1104011.852300242,2178436133.052009,413,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PIDILITIND,PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,1561674518819.231,1579.9000244140625,792798.0482315113,1252541655.7563858,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,1560215354350.0137,3442.89990234375,1296668.8279742766,4464300981.204822,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CUMMINSIND,CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,2026-08-04,1558695600000.0,5865.0,713884.8689710611,4186934756.515273,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,2026-08-04,1555524045450.0,18052.0,105234.85197103782,1899699547.781175,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,1548083320155.3125,4429.7998046875,349498.72106109327,1548209366.294962,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JIOFIN,JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,2026-08-04,1545597408058.4636,244.4499969482422,21332600.238571428,5214754063.216856,700,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
POWERINDIA,POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,2026-08-04,1518803269225.0,36880.0,80427.08520900321,2966150902.5080385,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,2026-08-04,1494697571482.7888,145.5399932861328,24293619.27090032,3535693185.5827,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TRENT,TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,2026-08-04,1458283722811.5334,3205.800048828125,920405.7395498392,2950636764.7905607,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ABB,ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,2026-08-04,1429321989375.0,7248.0,336155.7226688103,2436456677.903537,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
POLYCAB,POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,2026-08-04,1428950146682.0,10083.0,492319.6446945338,4964058977.454984,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CGPOWER,CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,2026-08-04,1425337215345.0,963.7000122070312,2695013.465434084,2597184509.53694,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DLF,DLF.NS,DLF Limited,Real Estate,Real Estate - Development,2026-08-04,1417487308873.3147,624.5,4905266.77170418,3063339098.9292607,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TMPV,TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,1413502942889.8037,359.5,16056856.67282958,5772439973.882235,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BANKBARODA,BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,2026-08-04,1413074715411.75,281.04998779296875,21558433.75160772,6058997542.7248745,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PFC,PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,2026-08-04,1375317408480.0,431.0,10101759.58762058,4353858382.264469,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BHEL,BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,2026-08-04,1296720372149.172,414.3500061035156,24780603.735530548,10267843309.065884,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CHOLAFIN,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,2026-08-04,1291434860067.0078,1693.4000244140625,1914891.5627009647,3242677419.028096,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
UNIONBANK,UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,2026-08-04,1286796953082.1873,175.75999450683594,15978887.877009649,2808449245.488563,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TECHM,TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,2026-08-04,1270563231285.0,1409.5999755859375,2489989.541800644,3509889197.3314266,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SIEMENS,SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,2026-08-04,1264192145922.107,3759.60009765625,619285.8045052292,2328266971.0949893,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BPCL,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-08-04,1259985253264.8115,306.6000061035156,10401221.270096462,3189014504.895592,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TATAPOWER,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,2026-08-04,1255289160541.755,402.3500061035156,17517513.828778137,7048171795.927302,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GVT&D,GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,2026-08-04,1253219765557.5,5533.5,317981.5618971061,1759550972.7576368,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BRITANNIA,BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,2026-08-04,1236136095072.0,5195.0,356700.87138263666,1853061026.8327973,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
IRFC,IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,2026-08-04,1234320351818.0847,99.51000213623048,36926449.86414791,3674551104.8647656,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,2026-08-04,1224398246683.5,8489.5,525202.7242765273,4458708527.745579,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PNB,PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,2026-08-04,1215263796606.7444,108.7699966430664,46555182.89308681,5063807086.998395,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,2026-08-04,1208620846998.0,3126.10009765625,720418.3416398714,2252099848.153756,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VEDL,VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,2026-08-04,1192526425119.7815,300.79998779296875,13463166.060289389,4049720186.5897593,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,2026-08-04,1187762732396.9636,591.8499755859375,3773218.876205788,2233179499.762794,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CANBK,CANBK.NS,Canara Bank,Financial Services,Banks - Regional,2026-08-04,1176191332275.3416,133.74000549316406,42788730.452572346,5722565045.772542,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JINDALSTEL,JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,2026-08-04,1161869682805.318,1137.699951171875,3593977.8344051447,4088868406.715534,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BOSCHLTD,BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,2026-08-04,1153444990500.0,40195.0,33703.77312952534,1354723160.941271,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LTM,LTM.NS,LTM Limited,Technology,Information Technology Services,2026-08-04,1134290291314.9907,3832.5,410112.3569131833,1571755607.869775,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CIPLA,CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,1126944215820.0,1351.800048828125,1883036.1334405143,2545488337.130011,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDIANB,INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,2026-08-04,1121482177695.7373,870.0999755859375,2376065.8786173635,2067414862.975547,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ZYDUSLIFE,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,1113699829264.519,1070.800048828125,1464630.2893890676,1568326185.3929644,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,2026-08-04,1113380274040.0,10677.0,64950.66559485531,693478256.5562701,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDUSTOWER,INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,2026-08-04,1108015280054.4707,411.2000122070313,9043323.004019292,3718614529.6448593,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GAIL,GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,2026-08-04,1101851858613.2705,173.89999389648438,15786632.992765274,2745295381.08792,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TATACONSUM,TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,2026-08-04,1092766256603.0771,1111.5,1665547.5096463023,1851256056.971865,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GMRAIRPORT,GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,2026-08-04,1080288803870.37,108.83000183105467,20053313.87459807,2182402185.6912227,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MARICO,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,2026-08-04,1061839224929.95,817.0499877929688,1892575.7017684889,1546328954.027213,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,1061280604377.5,1272.0999755859375,2155766.8376205787,2742350941.506112,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GODREJCP,GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,2026-08-04,1046369883549.0428,1000.5999755859376,1282557.1663987138,1283326669.3861222,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LUPIN,LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,1044547728492.0,2351.60009765625,1201506.6784565917,2825463222.393157,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,2026-08-04,1032840015513.0,2719.0,985161.7258842444,2678654732.6792607,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,2026-08-04,1028341607592.2205,423.9500122070313,5023172.4389067525,2129574016.7925408,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JSWENERGY,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,2026-08-04,1013856805993.3586,570.0999755859375,2943381.33681672,1678021628.2593162,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MANKIND,MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,992553254093.2192,2414.199951171875,636214.0791180285,1535947998.741604,771,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
LLOYDSME,LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,2026-08-04,989873974323.3164,1766.199951171875,492823.4074585635,870424678.1896719,724,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,2026-08-04,988377718038.5328,1094.75,2445712.838424437,2677444129.865153,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,985477748484.126,4974.89990234375,663214.807073955,3299427278.9451475,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
