Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,2026-06-12,3787316140402.608,3038.39990234375,2949131.199356913,8960639948.12495,1244,0.0
TITAN,TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,2026-06-12,3657287606980.0,4419.89990234375,1137750.5297427652,5028743455.301598,1244,0.0
M&M,M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,3604087935396.0,3074.800048828125,3026140.2893890673,9304776309.57426,1244,0.0
ITC,ITC.NS,ITC Limited,Consumer Defensive,Tobacco,2026-06-12,3564633711719.5,292.5,16928940.760450162,4951715172.431672,1244,0.0
NTPC,NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,2026-06-12,3423892871099.1533,365.79998779296875,14077680.491961414,5149615352.1128,1244,0.0
ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,2026-06-12,3228217574490.0,11367.0,348168.4590032154,3957630873.4895496,1244,0.0
JSWSTEEL,JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,2026-06-12,3165996605790.6978,1287.699951171875,2873553.933279743,3700275259.5740743,1244,0.0
ONGC,ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,2026-06-12,3094748684676.0,246.25,16876575.372990355,4155856685.598875,1244,0.0
HCLTECH,HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,2026-06-12,2995283752398.0,1131.699951171875,3259769.310289389,3689080769.286078,1244,0.0
BEL,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,2026-06-12,2957170936041.2515,426.8999938964844,21950578.659967847,9370701895.964575,1244,0.0
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,2812545623043.0,10066.0,427656.3545016077,4304788864.413183,1244,0.0
HAL,HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2026-06-12,2798488987500.0,4408.10009765625,1947277.295016077,8583793234.324168,1244,0.0
NESTLEIND,NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,2026-06-12,2739749080011.9727,1414.800048828125,1478653.45096463,2091998974.6246343,1244,0.0
COALINDIA,COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,2026-06-12,2723309610086.991,451.29998779296875,10744061.58681672,4848794862.97729,1244,0.0
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2026-06-12,2658958766870.2817,1769.4000244140625,2007623.7363344051,3552289488.0843477,1244,0.0
POWERGRID,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2026-06-12,2641836401254.1885,292.25,15130366.889067525,4421849723.329985,1244,0.0
ASIANPAINT,ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,2621316866630.393,2732.89990234375,1185097.4573954984,3238752725.583984,1244,0.0
DMART,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2026-06-12,2597376186068.2754,4286.89990234375,478892.7564308682,2052965310.776618,1244,0.0
TATASTEEL,TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,2026-06-12,2461693342554.2534,198.9600067138672,51332215.4244373,10213057925.483723,1244,0.0
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,2026-06-12,2422666769202.5234,1502.4000244140625,2522165.213022508,3789301077.6213155,1244,0.0
HINDZINC,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,2358995546121.399,563.5499877929688,2846274.4091639873,1604017908.5398045,1244,0.0
HINDALCO,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,2026-06-12,2295858389466.432,1010.0,7681039.803054662,7757850201.085209,1244,0.0
ETERNAL,ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,2026-06-12,2208832596004.75,264.29998779296875,59552227.61069959,15739653030.551998,1215,0.0
SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,2026-06-12,2187975834971.417,1001.9000244140625,6375420.647909968,6387534102.7909155,1244,0.0
GRASIM,GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,2026-06-12,2101928744185.5864,3149.5,794149.904340836,2501175123.7214627,1244,0.0
EICHERMOT,EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1992028575210.0,7611.0,648783.3737942122,4937890257.947749,1244,0.0
IOC,IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1950848996422.251,143.42999267578125,17582312.95659164,2521831018.5872326,1244,0.0
WIPRO,WIPRO.NS,Wipro Limited,Technology,Information Technology Services,2026-06-12,1876858946959.8647,180.8000030517578,13858220.618971061,2505566330.201901,1244,0.0
INDIGO,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,2026-06-12,1814544934604.6787,5021.5,1083988.5494770715,5443248501.199115,1243,0.0
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1792553899736.021,1507.4000244140625,1888230.0329581993,2846317997.7805557,1244,0.0
DIVISLAB,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1764171448390.0,6743.0,494951.0136765889,3337454685.221239,1243,0.0
VBL,VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,1761161643468.5947,529.5,6330293.127813505,3351890211.177251,1244,0.0
SBILIFE,SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1715022042002.1074,1800.199951171875,1262338.6318327973,2272461943.387773,1244,0.0
BSE,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,1613632028905.879,4020.199951171875,6354676.30385852,25547069366.485096,1244,0.0
HYUNDAI,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,2026-06-12,1606718790977.4292,1973.199951171875,1104011.852300242,2178436133.052009,413,0.0
PIDILITIND,PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,1561674518819.231,1579.9000244140625,792798.0482315113,1252541655.7563858,1244,0.0
TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1560215354350.0137,3442.89990234375,1296668.8279742766,4464300981.204822,1244,0.0
CUMMINSIND,CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1558695600000.0,5865.0,713884.8689710611,4186934756.515273,1244,0.0
SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,2026-06-12,1555524045450.0,18052.0,105234.85197103782,1899699547.7811747,1243,0.0
TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1548083320155.3125,4429.7998046875,349498.72106109327,1548209366.294962,1244,0.0
JIOFIN,JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,2026-06-12,1545597408058.4636,244.4499969482422,21332600.238571428,5214754063.216856,700,0.0
POWERINDIA,POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1518803269225.0,36880.0,80427.08520900321,2966150902.5080385,1244,0.0
MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,2026-06-12,1494697571482.7888,145.5399932861328,24293619.27090032,3535693185.5826993,1244,0.0
TRENT,TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,2026-06-12,1458283722811.5334,3205.800048828125,920405.7395498392,2950636764.7905607,1244,0.0
ABB,ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1429321989375.0,7248.0,336155.7226688103,2436456677.903537,1244,0.0
POLYCAB,POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1428950146682.0,10083.0,492319.6446945338,4964058977.454984,1244,0.0
CGPOWER,CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1425337215345.0,963.7000122070312,2695013.4654340837,2597184509.53694,1244,0.0
DLF,DLF.NS,DLF Limited,Real Estate,Real Estate - Development,2026-06-12,1417487308873.3147,624.5,4905266.77170418,3063339098.9292607,1244,0.0
TMPV,TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1413502942889.8037,359.5,16056856.672829581,5772439973.882235,1244,0.0
BANKBARODA,BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,2026-06-12,1413074715411.75,281.04998779296875,21558433.751607716,6058997542.7248745,1244,0.0
PFC,PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,2026-06-12,1375317408480.0,431.0,10101759.587620579,4353858382.264469,1244,0.0
BHEL,BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1296720372149.172,414.3500061035156,24780603.735530548,10267843309.065884,1244,0.0
CHOLAFIN,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,2026-06-12,1291434860067.0078,1693.4000244140625,1914891.5627009647,3242677419.028096,1244,0.0
UNIONBANK,UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,2026-06-12,1286796953082.1873,175.75999450683594,15978887.877009647,2808449245.488563,1244,0.0
TECHM,TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,2026-06-12,1270563231285.0,1409.5999755859375,2489989.5418006433,3509889197.3314266,1244,0.0
SIEMENS,SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1264192145922.107,3759.60009765625,619285.8045052292,2328266971.0949893,1243,0.0
BPCL,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1259985253264.8115,306.6000061035156,10401221.270096462,3189014504.8955917,1244,0.0
TATAPOWER,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1255289160541.755,402.3500061035156,17517513.828778137,7048171795.927302,1244,0.0
GVT&D,GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,2026-06-12,1253219765557.5,5533.5,317981.5618971061,1759550972.7576368,1244,0.0
BRITANNIA,BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,1236136095072.0,5195.0,356700.87138263666,1853061026.8327975,1244,0.0
IRFC,IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,2026-06-12,1234320351818.0847,99.51000213623047,36926449.86414791,3674551104.8647656,1244,0.0
APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,2026-06-12,1224398246683.5,8489.5,525202.7242765273,4458708527.745579,1244,0.0
PNB,PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,2026-06-12,1215263796606.7444,108.7699966430664,46555182.89308681,5063807086.998395,1244,0.0
MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,2026-06-12,1208620846998.0,3126.10009765625,720418.3416398714,2252099848.1537557,1244,0.0
VEDL,VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,1192526425119.7815,300.79998779296875,13463166.060289389,4049720186.5897593,1244,0.0
HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1187762732396.9636,591.8499755859375,3773218.876205788,2233179499.762794,1244,0.0
CANBK,CANBK.NS,Canara Bank,Financial Services,Banks - Regional,2026-06-12,1176191332275.3416,133.74000549316406,42788730.452572346,5722565045.772542,1244,0.0
JINDALSTEL,JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,2026-06-12,1161869682805.318,1137.699951171875,3593977.8344051447,4088868406.715534,1244,0.0
BOSCHLTD,BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,2026-06-12,1153444990500.0,40195.0,33703.77312952534,1354723160.941271,1243,0.0
LTM,LTM.NS,LTM Limited,Technology,Information Technology Services,2026-06-12,1134290291314.9907,3832.5,410112.3569131833,1571755607.869775,1244,0.0
CIPLA,CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1126944215820.0,1351.800048828125,1883036.1334405146,2545488337.130011,1244,0.0
INDIANB,INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,2026-06-12,1121482177695.7373,870.0999755859375,2376065.8786173635,2067414862.975547,1244,0.0
ZYDUSLIFE,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1113699829264.519,1070.800048828125,1464630.2893890676,1568326185.3929644,1244,0.0
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,2026-06-12,1113380274040.0,10677.0,64950.66559485531,693478256.5562701,1244,0.0
INDUSTOWER,INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,2026-06-12,1108015280054.4707,411.20001220703125,9043323.004019292,3718614529.6448593,1244,0.0
GAIL,GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,2026-06-12,1101851858613.2705,173.89999389648438,15786632.992765274,2745295381.08792,1244,0.0
TATACONSUM,TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,2026-06-12,1092766256603.0771,1111.5,1665547.5096463023,1851256056.971865,1244,0.0
GMRAIRPORT,GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,2026-06-12,1080288803870.37,108.83000183105469,20053313.87459807,2182402185.6912227,1244,0.0
MARICO,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1061839224929.95,817.0499877929688,1892575.7017684889,1546328954.027213,1244,0.0
DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1061280604377.5,1272.0999755859375,2155766.8376205787,2742350941.506112,1244,0.0
GODREJCP,GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1046369883549.0428,1000.5999755859375,1282557.1663987138,1283326669.3861222,1244,0.0
LUPIN,LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1044547728492.0,2351.60009765625,1201506.6784565917,2825463222.3931575,1244,0.0
HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,1032840015513.0,2719.0,985161.7258842444,2678654732.6792607,1244,0.0
AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,2026-06-12,1028341607592.2205,423.95001220703125,5023172.4389067525,2129574016.7925406,1244,0.0
JSWENERGY,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1013856805993.3586,570.0999755859375,2943381.33681672,1678021628.2593162,1244,0.0
MANKIND,MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,992553254093.2192,2414.199951171875,636214.0791180285,1535947998.7416039,771,0.0
LLOYDSME,LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,2026-06-12,989873974323.3164,1766.199951171875,492823.4074585635,870424678.1896719,724,0.0
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,2026-06-12,988377718038.5328,1094.75,2445712.838424437,2677444129.865153,1244,0.0
HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,985477748484.126,4974.89990234375,663214.807073955,3299427278.9451475,1244,0.0
MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2026-06-12,963271440000.0,2518.699951171875,3737008.918006431,9412404179.311659,1244,0.0
INDHOTEL,INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,2026-06-12,954909474731.1866,724.75,4594399.783762058,3329791243.281552,1244,0.0
UNITDSPR,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,923363145467.8192,1320.5,1249127.4991961415,1649472862.688505,1244,0.0
BHARATFORG,BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2026-06-12,921802679687.1144,2041.4000244140625,1394443.0651649237,2846616107.271695,1243,0.0
RECLTD,RECLTD.NS,REC Limited,Financial Services,Credit Services,2026-06-12,908725618471.9238,355.3500061035156,9828367.928456591,3492510603.364647,1244,0.0
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,2026-06-12,908472086676.0,375.8999938964844,4937442.290192926,1855984526.7477648,1244,0.0
LODHA,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,2026-06-12,886037707892.0,918.1500244140625,1335218.3593247589,1225930769.2121317,1244,0.0
WAAREEENER,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,2026-06-12,872676634168.4753,3125.39990234375,2187841.4694376527,6837879514.9240465,409,0.0
SHREECEM,SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,2026-06-12,866659566960.0,25075.0,40977.32073954984,1027506317.5442122,1244,0.0
ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,862105657692.8541,156.66000366210938,24531245.847266883,3843065064.268935,1244,0.0
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,848394706177.5,1497.800048828125,1769728.2051488336,2650698992.084433,1243,0.0
ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,2026-06-12,836753988637.0,1870.0999755859375,709479.3826366559,1326797376.1475363,1244,0.0
NTPCGREEN,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,2026-06-12,825021968749.9309,96.04000091552734,11574872.994858611,1111650813.0233338,389,0.0
OFSS,OFSS.NS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,2026-06-12,810394774332.0,9638.5,169216.05868167203,1630988981.6032958,1244,0.0
HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,806231938704.102,392.1000061035156,7316997.0667202575,2868994594.520419,1244,0.0
SRF,SRF.NS,SRF Limited,Industrials,Conglomerates,2026-06-12,805157297364.0991,2709.800048828125,674920.6149517685,1828899915.3514106,1244,0.0
IDBI,IDBI.NS,IDBI Bank Limited,Financial Services,Banks - Regional,2026-06-12,801161509028.8591,82.9800033569336,13091627.530546624,1086343296.4324832,1244,0.0
NMDC,NMDC.NS,NMDC Limited,Basic Materials,Steel,2026-06-12,796538656614.7511,88.41999816894531,36401698.31511254,3218638098.36875,1244,0.0
ATGL,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,794612784967.5,727.2999877929688,1745280.902733119,1269342779.253099,1244,0.0
FEDERALBNK,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Banks - Regional,2026-06-12,778449810214.7582,323.95001220703125,12984195.098874599,4206230160.7789016,1244,0.0
NYKAA,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,2026-06-12,771227796787.0096,302.29998779296875,8199091.292725679,2478585197.704409,1141,0.0
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,755809166617.0,1412.9000244140625,2255858.109324759,3187301977.7396126,1244,0.0
SAIL,SAIL.NS,Steel Authority of India Limited,Basic Materials,Steel,2026-06-12,754275225545.3625,180.0500030517578,27257678.786173634,4907745148.634397,1244,0.0
PERSISTENT,PERSISTENT.NS,Persistent Systems Limited,Technology,Information Technology Services,2026-06-12,753267978646.0,4829.0,639816.154340836,3089672209.311897,1244,0.0
SUZLON,SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,2026-06-12,753120135329.2986,59.20000076293945,86537456.95980707,5123017518.043419,1244,0.0
FORTIS,FORTIS.NS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,750994617723.0,962.9500122070312,1830231.213022508,1762421168.9217136,1244,0.0
DABUR,DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,2026-06-12,748696583700.7078,423.5,2233281.748392283,945794820.4441319,1244,0.0
NHPC,NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,2026-06-12,738209586360.9406,75.81999969482422,26415279.27652733,2002806466.6849988,1244,0.0
BHARTIHEXA,BHARTIHEXA.NS,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,2026-06-12,734900024414.0625,1494.5,591641.620626151,884208402.0257826,543,0.0
AUBANK,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,726431885617.5391,1033.050048828125,2635716.1655948553,2722826713.5648437,1244,0.0
HAVELLS,HAVELLS.NS,Havells India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,718648133251.6245,1176.300048828125,1005604.4565916399,1182892571.390526,1244,0.0
MCX,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,717933357499.4458,2803.800048828125,3074968.558681672,8621596994.976622,1244,0.0
YESBANK,YESBANK.NS,Yes Bank Limited,Financial Services,Banks - Regional,2026-06-12,717486360231.2977,25.40999984741211,142554378.37781352,3622306732.82817,1244,0.0
INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Limited,Financial Services,Banks - Regional,2026-06-12,704141224620.0,947.4500122070312,4496160.861736335,4259887663.3368664,1244,0.0
TORNTPOWER,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,703902871519.0326,1438.4000244140625,782055.8625401929,1124909171.7709742,1244,0.0
BAJAJHFL,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,2026-06-12,697775292695.8562,88.36000061035156,13290209.792237444,1174322945.3538008,438,0.0
POLICYBZR,POLICYBZR.NS,PB Fintech Limited,Financial Services,Insurance Brokers,2026-06-12,696389682853.7554,1636.699951171875,1775258.297273527,2905565168.4650474,1137,0.0
DIXON,DIXON.NS,Dixon Technologies (India) Limited,Technology,Consumer Electronics,2026-06-12,695999269171.0,12517.0,450045.02893890673,5633213627.228295,1244,0.0
NATIONALUM,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,2026-06-12,692685667257.1392,376.0,18280949.5988746,6873637049.176849,1244,0.0
NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Asset Management,2026-06-12,684325224097.5378,1186.9000244140625,900073.7395498392,1068297543.4461607,1244,0.0
LTF,LTF.NS,L&T Finance Limited,Financial Services,Credit Services,2026-06-12,684003192327.0,286.5,7897953.479099679,2262763671.762058,1244,0.0
OIL,OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,2026-06-12,680410019119.2478,418.1499938964844,4297979.518488746,1797200109.423284,1244,0.0
BIOCON,BIOCON.NS,Biocon Limited,Healthcare,Biotechnology,2026-06-12,678087757681.8772,415.5,3923359.7154340837,1630155961.7628617,1244,0.0
ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,676504752871.1039,500.29998779296875,1613819.9172025723,807394084.8764968,1244,0.0
PAYTM,PAYTM.NS,One97 Communications Limited,Technology,Software - Infrastructure,2026-06-12,674402903452.7446,1090.0999755859375,5475317.090748899,5968643026.950641,1135,0.0
