Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
JSWSTEEL,JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,2026-06-12,3165996605790.6978,1297.0999755859375,2880873.506860371,3736780955.4147615,1239,0.0
ONGC,ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,2026-06-12,3094748684676.0,245.64999389648438,16882597.543987088,4147209983.6372304,1239,0.0
HCLTECH,HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,2026-06-12,2995283752398.0,1108.4000244140625,3251656.800645682,3604136477.2218266,1239,0.0
BEL,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,2026-06-12,2957170936041.2515,405.75,21974482.926553674,8916146447.449154,1239,0.0
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,2812545623043.0,10073.0,427876.44390637614,4309999419.468926,1239,0.0
HAL,HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2026-06-12,2798488987500.0,4192.60009765625,1951307.372881356,8181051482.099733,1239,0.0
NESTLEIND,NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,2026-06-12,2739749080011.9727,1383.0,1477711.7336561743,2043675327.646489,1239,0.0
COALINDIA,COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,2026-06-12,2723309610086.991,444.25,10756848.411622277,4778729906.863196,1239,0.0
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2026-06-12,2658958766870.2817,1684.0,2010238.6933010493,3385241959.518967,1239,0.0
POWERGRID,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2026-06-12,2641836401254.1885,284.29998779296875,15157405.619854722,4309250232.697773,1239,0.0
ASIANPAINT,ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,2621316866630.393,2746.800048828125,1185269.731234867,3255698955.630431,1239,0.0
DMART,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2026-06-12,2597376186068.2754,4000.199951171875,477626.1646489104,1910600160.5069814,1239,0.0
TATASTEEL,TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,2026-06-12,2461693342554.2534,197.4499969482422,51432425.06053269,10155332171.242874,1239,0.0
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,2026-06-12,2422666769202.5234,1483.0999755859375,2523670.283292978,3742855335.5387716,1239,0.0
HINDZINC,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,2358995546121.399,559.7999877929688,2842294.556900726,1591116458.2570481,1239,0.0
HINDALCO,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,2026-06-12,2295858389466.432,1024.0999755859375,7677552.351089588,7862581175.310604,1239,0.0
ETERNAL,ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,2026-06-12,2208832596004.75,242.10000610351562,59682884.7107438,14449226752.746492,1210,0.0
SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,2026-06-12,2187975834971.417,939.9500122070312,6379255.443099273,5996181231.612932,1239,0.0
GRASIM,GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,2026-06-12,2101928744185.5864,3107.5,794983.194511703,2470410276.945117,1239,0.0
EICHERMOT,EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1992028575210.0,7297.0,649132.6698950767,4736721092.224375,1239,0.0
IOC,IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1950848996422.251,139.66000366210938,17593548.281678773,2457115017.4487557,1239,0.0
WIPRO,WIPRO.NS,Wipro Limited,Technology,Information Technology Services,2026-06-12,1876858946959.8647,179.0,13835579.451977402,2476568721.903955,1239,0.0
INDIGO,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,2026-06-12,1814544934604.6787,4715.0,1083288.691437803,5107706180.129241,1238,0.0
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1792553899736.021,1493.0999755859375,1888347.5827280064,2819491729.6689506,1239,0.0
DIVISLAB,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1764171448390.0,6644.0,495684.598546042,3293328472.739903,1238,0.0
VBL,VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,1761161643468.5947,522.2000122070312,6326317.512510089,3303603082.258324,1239,0.0
SBILIFE,SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1715022042002.1074,1706.300048828125,1263760.7094430993,2156354960.2298265,1239,0.0
BSE,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,1613632028905.879,4019.0,6363405.521388216,25574526790.45924,1239,0.0
HYUNDAI,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,2026-06-12,1606718790977.4292,1992.0,1111552.2696078431,2214212121.0588236,408,0.0
PIDILITIND,PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,1561674518819.231,1537.9000244140625,792373.95803067,1218591929.4004347,1239,0.0
TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1560215354350.0137,3309.39990234375,1298205.598062954,4296281479.45165,1239,0.0
CUMMINSIND,CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1558695600000.0,5613.0,715441.9257465698,4015775529.215496,1239,0.0
SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,2026-06-12,1555524045450.0,17117.0,105090.1381260097,1798827894.302908,1238,0.0
TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1548083320155.3125,4569.2998046875,349131.15496368037,1595284918.185866,1239,0.0
JIOFIN,JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,2026-06-12,1545597408058.4636,234.85000610351562,21377679.808633093,5020548233.536485,695,0.0
POWERINDIA,POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1518803269225.0,34185.0,80318.13236481033,2745675354.8910413,1239,0.0
MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,2026-06-12,1494697571482.7888,143.4499969482422,24319805.633575466,3488676043.918244,1239,0.0
TRENT,TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,2026-06-12,1458283722811.5334,2752.699951171875,912143.6715092817,2510857840.025335,1239,0.0
ABB,ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1429321989375.0,6757.0,336403.13559322036,2273075987.20339,1239,0.0
POLYCAB,POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1428950146682.0,9523.0,492801.4850686037,4692948542.308313,1239,0.0
CGPOWER,CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1425337215345.0,909.5999755859375,2692493.7756255046,2449092272.574248,1239,0.0
DLF,DLF.NS,DLF Limited,Real Estate,Real Estate - Development,2026-06-12,1417487308873.3147,583.25,4898593.828087167,2857104850.23184,1239,0.0
TMPV,TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1413502942889.8037,388.0,16037632.683615819,6222601481.242938,1239,0.0
BANKBARODA,BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,2026-06-12,1413074715411.75,274.25,21606270.89426957,5925519792.753429,1239,0.0
PFC,PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,2026-06-12,1375317408480.0,419.29998779296875,10121600.683615819,4243987043.085417,1239,0.0
BHEL,BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1296720372149.172,376.8999938964844,24832937.530266345,9359534003.589163,1239,0.0
CHOLAFIN,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,2026-06-12,1291434860067.0078,1533.9000244140625,1914933.3486682808,2937316310.273578,1239,0.0
UNIONBANK,UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,2026-06-12,1286796953082.1873,168.69000244140625,15998937.949959645,2698860881.8385997,1239,0.0
TECHM,TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,2026-06-12,1270563231285.0,1429.9000244140625,2488594.6650524614,3558441572.3152204,1239,0.0
SIEMENS,SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1264192145922.107,3554.89990234375,620351.5218093699,2205287564.298926,1238,0.0
BPCL,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1259985253264.8115,299.6499938964844,10396908.502017757,3115433569.1719275,1239,0.0
TATAPOWER,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1255289160541.755,393.3500061035156,17561736.4834544,6907909152.955121,1239,0.0
GVT&D,GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,2026-06-12,1253219765557.5,4890.0,315816.88942695723,1544344589.2978208,1239,0.0
BRITANNIA,BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,1236136095072.0,5146.0,357044.28167877323,1837349873.5189672,1239,0.0
IRFC,IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,2026-06-12,1234320351818.0847,95.30000305175781,37025742.00968523,3528553326.5166,1239,0.0
APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,2026-06-12,1224398246683.5,8511.0,526156.2001614205,4478115419.57385,1239,0.0
PNB,PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,2026-06-12,1215263796606.7444,106.43000030517578,46675196.85794996,4967641215.835753,1239,0.0
MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,2026-06-12,1208620846998.0,3030.0,720480.0460048426,2183054539.3946733,1239,0.0
VEDL,VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,1192526425119.7815,308.54998779296875,13440793.315577079,4147156613.4491234,1239,0.0
HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1187762732396.9636,556.25,3779989.8377723973,2102619347.260896,1239,0.0
CANBK,CANBK.NS,Canara Bank,Financial Services,Banks - Regional,2026-06-12,1176191332275.3416,130.97999572753906,42865215.52945924,5614485746.908612,1239,0.0
JINDALSTEL,JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,2026-06-12,1161869682805.318,1147.4000244140625,3602090.703793382,4133038961.474194,1239,0.0
BOSCHLTD,BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,2026-06-12,1153444990500.0,39060.0,33685.96042003231,1315773614.0064619,1238,0.0
LTM,LTM.NS,LTM Limited,Technology,Information Technology Services,2026-06-12,1134290291314.9907,3830.0,409674.58757062146,1569053670.3954802,1239,0.0
CIPLA,CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1126944215820.0,1386.5999755859375,1885226.631961259,2614055201.851441,1239,0.0
INDIANB,INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,2026-06-12,1121482177695.7373,833.0,2380445.6989507666,1982911267.2259886,1239,0.0
ZYDUSLIFE,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1113699829264.519,1102.5,1464978.0169491526,1615138263.6864407,1239,0.0
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,2026-06-12,1113380274040.0,10113.0,65018.179176755446,657528846.0145278,1239,0.0
INDUSTOWER,INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,2026-06-12,1108015280054.4707,420.8999938964844,9052585.271186441,3810233085.3897777,1239,0.0
GAIL,GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,2026-06-12,1101851858613.2705,169.3300018310547,15810606.316384181,2677209996.5034184,1239,0.0
TATACONSUM,TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,2026-06-12,1092766256603.0771,1101.0,1666635.9588377725,1834966190.6803875,1239,0.0
GMRAIRPORT,GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,2026-06-12,1080288803870.37,103.41999816894531,20047287.202582728,2073290405.7834265,1239,0.0
MARICO,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1061839224929.95,818.5,1891386.2639225181,1548099657.020581,1239,0.0
DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1061280604377.5,1269.300048828125,2160931.2364810333,2742870123.979596,1239,0.0
GODREJCP,GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1046369883549.0428,1029.699951171875,1283288.7288135593,1321402341.3987396,1239,0.0
LUPIN,LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1044547728492.0,2288.60009765625,1203287.9079903148,2753844823.735219,1239,0.0
HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,1032840015513.0,2448.89990234375,985373.4882970137,2413081039.262677,1239,0.0
AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,2026-06-12,1028341607592.2205,417.79998779296875,5032358.554479419,2102519342.6313431,1239,0.0
JSWENERGY,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1013856805993.3586,555.3499755859375,2944269.1404358353,1635099795.2594705,1239,0.0
MANKIND,MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,992553254093.2192,2379.60009765625,637997.7976501306,1518179621.5927231,766,0.0
LLOYDSME,LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,2026-06-12,989873974323.3164,1773.0,493847.3866481224,875591416.5271211,719,0.0
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,2026-06-12,988377718038.5328,1015.0999755859375,2444646.972558515,2481561082.1603847,1239,0.0
HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,985477748484.126,4948.7998046875,664111.5665859564,3286555191.0112906,1239,0.0
MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2026-06-12,963271440000.0,2400.0,3748767.917675545,8997043002.421309,1239,0.0
INDHOTEL,INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,2026-06-12,954909474731.1866,678.7999877929688,4604701.3849878935,3125671243.920048,1239,0.0
UNITDSPR,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,923363145467.8192,1266.9000244140625,1249590.5875706214,1583106345.9008029,1239,0.0
BHARATFORG,BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2026-06-12,921802679687.1144,1941.199951171875,1395366.7156704362,2708685800.32631,1238,0.0
RECLTD,RECLTD.NS,REC Limited,Financial Services,Credit Services,2026-06-12,908725618471.9238,346.8999938964844,9853844.634382566,3418298643.5242176,1239,0.0
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,2026-06-12,908472086676.0,355.5,4939310.841807909,1755925004.2627118,1239,0.0
LODHA,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,2026-06-12,886037707892.0,893.3499755859375,1332418.0137207424,1190315600.0276885,1239,0.0
WAAREEENER,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,2026-06-12,872676634168.4753,3023.60009765625,2203243.74009901,6661727987.723888,404,0.0
SHREECEM,SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,2026-06-12,866659566960.0,24260.0,41036.70863599677,995550551.5092818,1239,0.0
ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,862105657692.8541,150.52000427246094,24519370.28329298,3690655719.799311,1239,0.0
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,848394706177.5,1472.9000244140625,1769743.945072698,2606655899.9042163,1238,0.0
ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,2026-06-12,836753988637.0,1690.199951171875,709214.387409201,1198714122.9694228,1239,0.0
NTPCGREEN,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,2026-06-12,825021968749.9309,98.2300033569336,11670594.614583334,1146402548.167932,384,0.0
OFSS,OFSS.NS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,2026-06-12,810394774332.0,9290.0,169180.28974979822,1571684891.7756255,1239,0.0
HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,806231938704.102,384.5,7320739.857142857,2814824475.071429,1239,0.0
SRF,SRF.NS,SRF Limited,Industrials,Conglomerates,2026-06-12,805157297364.0991,2729.199951171875,675738.6101694915,1844225781.8795269,1239,0.0
IDBI,IDBI.NS,IDBI Bank Limited,Financial Services,Banks - Regional,2026-06-12,801161509028.8591,74.95999908447266,12865169.037126714,964373059.2446045,1239,0.0
NMDC,NMDC.NS,NMDC Limited,Basic Materials,Steel,2026-06-12,796538656614.7511,90.83000183105469,36466066.847457625,3312212918.5259385,1239,0.0
ATGL,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,794612784967.5,724.0999755859375,1739399.594834544,1259499204.153883,1239,0.0
FEDERALBNK,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Banks - Regional,2026-06-12,778449810214.7582,315.95001220703125,13005930.288942697,4109223833.5552425,1239,0.0
NYKAA,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,2026-06-12,771227796787.0096,271.0,8173725.963028169,2215079735.9806337,1136,0.0
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,755809166617.0,1392.199951171875,2257084.5956416465,3142313063.8430915,1239,0.0
SAIL,SAIL.NS,Steel Authority of India Limited,Basic Materials,Steel,2026-06-12,754275225545.3625,183.89999389648438,27299799.94511703,5020433043.282267,1239,0.0
PERSISTENT,PERSISTENT.NS,Persistent Systems Limited,Technology,Information Technology Services,2026-06-12,753267978646.0,4825.0,639379.020984665,3085003776.2510085,1239,0.0
SUZLON,SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,2026-06-12,753120135329.2986,55.11000061035156,86285960.59967716,4755219341.312979,1239,0.0
FORTIS,FORTIS.NS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,750994617723.0,993.75,1831317.4205004035,1819871686.622276,1239,0.0
DABUR,DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,2026-06-12,748696583700.7078,425.0,2236639.0694108154,950571604.4995965,1239,0.0
NHPC,NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,2026-06-12,738209586360.9406,73.5,26399912.460048426,1940393565.8135593,1239,0.0
BHARTIHEXA,BHARTIHEXA.NS,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,2026-06-12,734900024414.0625,1469.0,595465.7750929368,874739223.6115242,538,0.0
AUBANK,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,726431885617.5391,1003.4500122070312,2641534.8676351896,2650648195.1738296,1239,0.0
HAVELLS,HAVELLS.NS,Havells India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,718648133251.6245,1150.5,1006527.6844229217,1158010100.9285715,1239,0.0
MCX,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,717933357499.4458,2841.60009765625,3075382.89346247,8739008330.393314,1239,0.0
YESBANK,YESBANK.NS,Yes Bank Limited,Financial Services,Banks - Regional,2026-06-12,717486360231.2977,22.969999313354492,142209229.86521387,3266545912.3566337,1239,0.0
INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Limited,Financial Services,Banks - Regional,2026-06-12,704141224620.0,915.2000122070312,4503521.375302663,4121622817.6516232,1239,0.0
TORNTPOWER,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,703902871519.0326,1393.699951171875,783499.5044390637,1091963221.0799115,1239,0.0
BAJAJHFL,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,2026-06-12,697775292695.8562,84.18000030517578,13364970.217090068,1125063196.9533072,433,0.0
POLICYBZR,POLICYBZR.NS,PB Fintech Limited,Financial Services,Insurance Brokers,2026-06-12,696389682853.7554,1525.300048828125,1778034.2650176678,2712035751.249528,1132,0.0
DIXON,DIXON.NS,Dixon Technologies (India) Limited,Technology,Consumer Electronics,2026-06-12,695999269171.0,11496.0,448253.12994350283,5153117981.830508,1239,0.0
NATIONALUM,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,2026-06-12,692685667257.1392,376.20001220703125,18307170.75221953,6887157860.461193,1239,0.0
NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Asset Management,2026-06-12,684325224097.5378,1076.199951171875,899549.7271993543,968095372.4886186,1239,0.0
LTF,LTF.NS,L&T Finance Limited,Financial Services,Credit Services,2026-06-12,684003192327.0,274.3500061035156,7906800.280064568,2169230705.094993,1239,0.0
OIL,OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,2026-06-12,680410019119.2478,417.3999938964844,4302710.519774011,1795951344.6920114,1239,0.0
BIOCON,BIOCON.NS,Biocon Limited,Healthcare,Biotechnology,2026-06-12,678087757681.8772,418.75,3930141.379338176,1645746702.5978613,1239,0.0
ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,676504752871.1039,469.5,1610282.212267958,756027498.6598064,1239,0.0
PAYTM,PAYTM.NS,One97 Communications Limited,Technology,Software - Infrastructure,2026-06-12,674402903452.7446,1071.199951171875,5490866.684070797,5881816123.867912,1130,0.0
MAHABANK,MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,2026-06-12,659473904982.0659,86.30000305175781,19842695.58676352,1712424689.6927931,1239,0.0
