Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,2026-06-12,2422666769202.5234,1465.300048828125,2524411.076736672,3699019674.0045047,1238.0,0.0
HINDZINC,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,2358995546121.399,549.5,2842846.66720517,1562144243.6292408,1238.0,0.0
HINDALCO,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,2026-06-12,2295858389466.432,1032.5,7677769.509693054,7927297018.758078,1238.0,0.0
ETERNAL,ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,2026-06-12,2208832596004.75,237.0,59717689.79818031,14153092482.168734,1209.0,0.0
SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,2026-06-12,2187975834971.417,887.9000244140625,6379355.25444265,5664229686.1656065,1238.0,0.0
GRASIM,GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,2026-06-12,2101928744185.5864,3100.699951171875,795327.9967689823,2466073480.7472086,1238.0,0.0
EICHERMOT,EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1992028575210.0,7180.0,649488.0936995153,4663324512.76252,1238.0,0.0
IOC,IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1950848996422.251,134.10000610351562,17596388.07996769,2359675748.9234967,1238.0,0.0
WIPRO,WIPRO.NS,Wipro Limited,Technology,Information Technology Services,2026-06-12,1876858946959.8652,177.64999389648438,13838367.716478191,2458385940.369657,1238.0,0.0
INDIGO,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,2026-06-12,1814544934604.6787,4497.7001953125,1082516.8730800324,4868836351.481138,1237.0,0.0
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1792553899736.021,1502.0999755859375,1888805.3659127625,2837174494.0241485,1238.0,0.0
DIVISLAB,DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1764171448390.0,6708.0,496006.8924818108,3327214234.767987,1237.0,0.0
VBL,VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,1761161643468.5947,525.5499877929688,6330225.806946688,3326850095.567568,1238.0,0.0
SBILIFE,SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1715022042002.1074,1725.4000244140625,1264150.0444264943,2181164517.5165114,1238.0,0.0
BSE,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,1613632028905.879,3927.0,6366837.058966074,25002569130.559772,1238.0,0.0
HYUNDAI,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,2026-06-12,1606718790977.4292,1943.800048828125,1111738.230958231,2160996827.6207027,407.0,0.0
PIDILITIND,PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,1561674518819.231,1504.0,792238.7092084007,1191527018.6494346,1238.0,0.0
TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1560215354350.0137,3317.60009765625,1298231.062197092,4307011498.72545,1238.0,0.0
CUMMINSIND,CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1558695600000.0,5643.0,715894.6510500808,4039793515.875606,1238.0,0.0
SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,2026-06-12,1555524045450.0,17719.0,105111.10105092968,1862463599.5214229,1237.0,0.0
TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1548083320155.3125,4606.0,349212.6050080775,1608473258.667205,1238.0,0.0
JIOFIN,JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,2026-06-12,1545597408058.4636,228.36000061035156,21395460.935158502,4885867472.211549,694.0,0.0
POWERINDIA,POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1518803269225.0,33305.0,80304.2633279483,2674533490.137318,1238.0,0.0
MOTHERSON,MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,2026-06-12,1494697571482.7888,139.77999877929688,24332087.868336026,3401139212.533754,1238.0,0.0
TRENT,TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,2026-06-12,1458283722811.5334,2696.0,912560.4248788368,2460262905.4733443,1238.0,0.0
ABB,ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1429321989375.0,6665.0,336576.47011308564,2243282173.3037157,1238.0,0.0
POLYCAB,POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1428950146682.0,9476.5,493108.2407108239,4672940243.096123,1238.0,0.0
CGPOWER,CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,2026-06-12,1425337215345.0,909.1500244140625,2692877.8949919227,2448230003.9759955,1238.0,0.0
DLF,DLF.NS,DLF Limited,Real Estate,Real Estate - Development,2026-06-12,1417487308873.3147,561.6500244140625,4900867.031502423,2752572087.8934097,1238.0,0.0
TMPV,TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1413502942889.8037,376.6499938964844,16046905.517770598,6044066865.325757,1238.0,0.0
BANKBARODA,BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,2026-06-12,1413074715411.75,263.54998779296875,21604711.811793216,5693921534.26871,1238.0,0.0
PFC,PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,2026-06-12,1375317408480.0,416.0,10126306.078352181,4212543328.594507,1238.0,0.0
BHEL,BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1296720372149.172,371.6499938964844,24847881.319063004,9234714940.570333,1238.0,0.0
CHOLAFIN,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,2026-06-12,1291434860067.0078,1468.0,1914988.698707593,2811203409.7027464,1238.0,0.0
UNIONBANK,UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,2026-06-12,1286796953082.1873,163.69000244140625,16004623.27463651,2619796822.899038,1238.0,0.0
TECHM,TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,2026-06-12,1270563231285.0,1469.5999755859375,2489247.8368336027,3658198560.2380104,1238.0,0.0
SIEMENS,SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1264192145922.107,3519.0,620708.9215844786,2184274695.05578,1237.0,0.0
BPCL,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,1259985253264.8115,284.29998779296875,10398001.4361874,2956151681.379349,1238.0,0.0
TATAPOWER,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1255289160541.755,390.25,17572477.658319872,6857659406.15933,1238.0,0.0
GVT&D,GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,2026-06-12,1253219765557.5,4797.5,315841.01615508884,1515247275.0040388,1238.0,0.0
BRITANNIA,BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,1236136095072.0,5140.0,357202.1017770598,1836018803.1340873,1238.0,0.0
IRFC,IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,2026-06-12,1234320351818.0847,93.63999938964844,37050308.561389334,3469390871.0747833,1238.0,0.0
APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,2026-06-12,1224398246683.5,8500.0,526435.6437802908,4474702972.132472,1238.0,0.0
PNB,PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,2026-06-12,1215263796606.7444,105.4000015258789,46693930.2358643,4921540318.10938,1238.0,0.0
MUTHOOTFIN,MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,2026-06-12,1208620846998.0,2882.0,720592.0557350565,2076746304.628433,1238.0,0.0
VEDL,VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,1192526425119.7815,308.54998779296875,13439685.373182552,4146814757.8368173,1238.0,0.0
HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1187762732396.9636,548.0999755859375,3781439.6211631666,2072606964.0392284,1238.0,0.0
CANBK,CANBK.NS,Canara Bank,Financial Services,Banks - Regional,2026-06-12,1176191332275.3416,131.11000061035156,42884355.626009695,5622567892.300665,1238.0,0.0
JINDALSTEL,JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,2026-06-12,1161869682805.318,1132.0,3604752.605815832,4080579949.7835217,1238.0,0.0
BOSCHLTD,BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,2026-06-12,1153444990500.0,37730.0,33661.586903799514,1270051673.8803556,1237.0,0.0
LTM,LTM.NS,LTM Limited,Technology,Information Technology Services,2026-06-12,1134290291314.9907,3836.10009765625,409778.2584814216,1571950417.3779895,1238.0,0.0
CIPLA,CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1126944215820.0,1389.800048828125,1886347.9281098547,2621646442.5939083,1238.0,0.0
INDIANB,INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,2026-06-12,1121482177695.7373,824.3499755859375,2381306.889337641,1963030276.0881093,1238.0,0.0
ZYDUSLIFE,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1113699829264.519,1103.4000244140625,1465573.1171243943,1617113413.2156503,1238.0,0.0
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,2026-06-12,1113380274040.0,9932.0,65055.934571890146,646135542.168013,1238.0,0.0
INDUSTOWER,INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,2026-06-12,1108015280054.4707,417.20001220703125,9057449.346526656,3778767977.935488,1238.0,0.0
GAIL,GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,2026-06-12,1101851858613.2705,165.49000549316406,15820641.269789984,2618158010.6429224,1238.0,0.0
TATACONSUM,TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,2026-06-12,1092766256603.0771,1111.5999755859375,1667100.3142164783,1853148668.582346,1238.0,0.0
GMRAIRPORT,GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,2026-06-12,1080288803870.37,99.75,20050441.615508884,2000031551.1470113,1238.0,0.0
MARICO,MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1061839224929.95,814.7000122070312,1892262.0080775444,1541625881.0796769,1238.0,0.0
DRREDDY,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1061280604377.5,1283.0,2161900.896607431,2773718850.347334,1238.0,0.0
GODREJCP,GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,2026-06-12,1046369883549.0428,1018.7999877929688,1283774.8166397414,1307909767.5214891,1238.0,0.0
LUPIN,LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1044547728492.0,2273.89990234375,1203857.857835218,2737452265.3672585,1238.0,0.0
HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,1032840015513.0,2417.89990234375,985501.1381260097,2382843105.6345334,1238.0,0.0
AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,2026-06-12,1028341607592.2205,407.75,5034842.2924071085,2052956944.7289984,1238.0,0.0
JSWENERGY,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1013856805993.3586,556.4000244140625,2945352.0726979,1638793965.157121,1238.0,0.0
MANKIND,MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,992553254093.2192,2403.5,638511.8104575163,1534663136.4346406,765.0,0.0
LLOYDSME,LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,2026-06-12,989873974323.3164,1692.5999755859375,493919.98746518104,836008958.724972,718.0,0.0
MAXHEALTH,MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,2026-06-12,988377718038.5328,1016.9500122070312,2446231.93457189,2487695595.7241135,1238.0,0.0
HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,985477748484.126,4865.0,664399.8659127625,3232305347.6655893,1238.0,0.0
MAZDOCK,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,2026-06-12,963271440000.0,2355.699951171875,3751455.5315024233,8837303612.383718,1238.0,0.0
INDHOTEL,INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,2026-06-12,954909474731.1866,658.0999755859375,4606887.390953151,3031792479.5134315,1238.0,0.0
UNITDSPR,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,923363145467.8192,1267.699951171875,1250285.7996768982,1584987247.2012925,1238.0,0.0
BHARATFORG,BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,2026-06-12,921802679687.1144,1946.5,1395946.9417946646,2717210722.203315,1237.0,0.0
RECLTD,RECLTD.NS,REC Limited,Financial Services,Credit Services,2026-06-12,908725618471.9238,340.54998779296875,9860302.997576736,3357926065.4597306,1238.0,0.0
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,2026-06-12,908472086676.0,337.75,4941628.008077544,1669034859.7281904,1238.0,0.0
LODHA,LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,2026-06-12,886037707892.0,866.4500122070312,1332440.1486268174,1154492783.0428445,1238.0,0.0
WAAREEENER,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,2026-06-12,872676634168.4753,3001.699951171875,2207616.1563275433,6626601308.654629,403.0,0.0
SHREECEM,SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,2026-06-12,866659566960.0,23665.0,41062.882875605814,971753123.2512115,1238.0,0.0
ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,862105657692.8541,138.6999969482422,24503452.836833604,3398628833.690217,1238.0,0.0
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,848394706177.5,1470.0,1770828.25869038,2603117540.2748585,1237.0,0.0
ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,2026-06-12,836753988637.0,1716.0,709362.7439418416,1217266468.6042004,1238.0,0.0
NTPCGREEN,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,2026-06-12,825021968749.9309,97.4800033569336,11695091.626631854,1140037571.023719,383.0,0.0
OFSS,OFSS.NS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,2026-06-12,810394774332.0,9407.5,169218.75121163166,1591925402.0234249,1238.0,0.0
HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,806231938704.102,362.70001220703125,7317951.624394184,2654221143.4982347,1238.0,0.0
SRF,SRF.NS,SRF Limited,Industrials,Conglomerates,2026-06-12,805157297364.0991,2693.60009765625,676130.6025848142,1821225457.1508346,1238.0,0.0
IDBI,IDBI.NS,IDBI Bank Limited,Financial Services,Banks - Regional,2026-06-12,801161509028.8591,72.9000015258789,12870707.72374798,938274612.7003691,1238.0,0.0
NMDC,NMDC.NS,NMDC Limited,Basic Materials,Steel,2026-06-12,796538656614.7511,87.77999877929688,36485392.203554116,3202687683.090148,1238.0,0.0
ATGL,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,794612784967.5,726.4500122070312,1738834.7213247174,1263176504.5323508,1238.0,0.0
FEDERALBNK,FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Banks - Regional,2026-06-12,778449810214.7582,309.6499938964844,13010612.724555735,4028736150.748205,1238.0,0.0
NYKAA,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,2026-06-12,771227796787.0096,260.54998779296875,8172980.699559472,2129470021.5023894,1135.0,0.0
LAURUSLABS,LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,755809166617.0,1398.300048828125,2258096.282714055,3157496142.377671,1238.0,0.0
SAIL,SAIL.NS,Steel Authority of India Limited,Basic Materials,Steel,2026-06-12,754275225545.3625,179.72000122070312,27315837.23990307,4909202302.099908,1238.0,0.0
PERSISTENT,PERSISTENT.NS,Persistent Systems Limited,Technology,Information Technology Services,2026-06-12,753267978646.0,4890.5,639686.2382875605,3128385548.345315,1238.0,0.0
SUZLON,SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,2026-06-12,753120135329.2986,53.66999816894531,86320382.18578352,4632814753.853662,1238.0,0.0
FORTIS,FORTIS.NS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,750994617723.0,990.5499877929688,1832305.352180937,1814990044.2358186,1238.0,0.0
DABUR,DABUR.NS,Dabur India Limited,Consumer Defensive,Household & Personal Products,2026-06-12,748696583700.7078,425.3999938964844,2236907.621970921,951580488.7334291,1238.0,0.0
NHPC,NHPC.NS,NHPC Limited,Utilities,Utilities - Renewable,2026-06-12,738209586360.9406,72.4800033569336,26415677.750403877,1914608412.024949,1238.0,0.0
BHARTIHEXA,BHARTIHEXA.NS,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,2026-06-12,734900024414.0625,1473.5999755859375,596428.3687150838,878896829.577308,537.0,0.0
AUBANK,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,726431885617.5391,963.0,2641803.998384491,2544057250.444265,1238.0,0.0
HAVELLS,HAVELLS.NS,Havells India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,718648133251.6245,1143.699951171875,1007085.4547657513,1151803585.4414952,1238.0,0.0
MCX,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,717933357499.4458,2775.300048828125,3076697.0339256865,8538757428.483305,1238.0,0.0
YESBANK,YESBANK.NS,Yes Bank Limited,Financial Services,Banks - Regional,2026-06-12,717486360231.2977,22.350000381469727,142274463.4911147,3179834313.299814,1238.0,0.0
INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Limited,Financial Services,Banks - Regional,2026-06-12,704141224620.0,893.6500244140625,4505388.874798061,4026240877.958133,1238.0,0.0
TORNTPOWER,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,703902871519.0326,1379.800048828125,783992.8336025848,1081753350.0857465,1238.0,0.0
BAJAJHFL,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,2026-06-12,697775292695.8562,82.55999755859375,13390682.472222222,1105534712.2145708,432.0,0.0
POLICYBZR,POLICYBZR.NS,PB Fintech Limited,Financial Services,Insurance Brokers,2026-06-12,696389682853.7554,1515.800048828125,1779127.489832007,2696801535.958816,1131.0,0.0
DIXON,DIXON.NS,Dixon Technologies (India) Limited,Technology,Consumer Electronics,2026-06-12,695999269171.0,11460.0,448447.4862681745,5139208192.63328,1238.0,0.0
NATIONALUM,NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,2026-06-12,692685667257.1392,374.04998779296875,18317128.399030693,6851521654.059672,1238.0,0.0
NAM-INDIA,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Asset Management,2026-06-12,684325224097.5378,1052.4000244140625,899836.5718901454,946988030.2258554,1238.0,0.0
LTF,LTF.NS,L&T Finance Limited,Financial Services,Credit Services,2026-06-12,684003192327.0,258.1000061035156,7908521.95638126,2041189565.2117906,1238.0,0.0
OIL,OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,2026-06-12,680410019119.2478,431.6000061035156,4302283.7471728595,1856865691.5388622,1238.0,0.0
