Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
AAVAS,AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,2026-06-12,111629270213.53688,UNKNOWN,Yahoo,,0,
ABAN,ABAN.NS,Aban Offshore Limited,Energy,Oil & Gas Drilling,2026-06-12,895907708.05,UNKNOWN,Yahoo,,0,
ABANSENT,ABANSENT.NS,ABans Enterprises Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.278200+00:00,3,No market cap returned.
ABB,ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1429321989375.0,UNKNOWN,Yahoo,,0,
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,559281628640.0,UNKNOWN,Yahoo,,0,
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,2026-06-12,908472086676.0,UNKNOWN,Yahoo,,0,
ABCOTS,ABCOTS.NS,A B COTSPIN INDIA LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,4590396580.0,UNKNOWN,Yahoo,,0,
ABDL,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,175560083104.0111,UNKNOWN,Yahoo,,0,
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,71753355387.09378,UNKNOWN,Yahoo,,0,
ABGSEC,ABGSEC.NS,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.382753+00:00,3,No market cap returned.
ABINFRA,ABINFRA.NS,A B INFRABUILD LIMITED,Industrials,Engineering & Construction,2026-06-12,6036559330.160599,UNKNOWN,Yahoo,,0,
ABLBL,ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,2026-06-12,117686293100.18369,UNKNOWN,Yahoo,,0,
ABMINTLLTD,ABMINTLLTD.NS,ABM International Limited,Basic Materials,Specialty Chemicals,2026-06-12,403509114.2578125,UNKNOWN,Yahoo,,0,
ABMKNO,ABMKNO.NS,ABM Knowledgeware Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.475250+00:00,3,No market cap returned.
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,2026-06-12,131090034062.0,UNKNOWN,Yahoo,,0,
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,2026-06-12,317832281602.26245,UNKNOWN,Yahoo,,0,
ABSMARINE,ABSMARINE.NS,"ABSMARINE.NS,0P0001SWTJ,135000",,,2026-06-20,5597400000.0,UNKNOWN,Yahoo,,0,
ACC,ACC.NS,ACC Limited,Basic Materials,Building Materials,2026-06-12,247353373654.30005,UNKNOWN,Yahoo,,0,
ACCELYA,ACCELYA.NS,Accelya Solutions India Limited,Technology,Information Technology Services,2026-06-12,16621883885.189331,UNKNOWN,Yahoo,,0,
ACCENTMIC,ACCENTMIC.NS,"ACCENTMIC.NS,0P0001S1I0,23500",,,2026-06-20,10055286016.0,UNKNOWN,Yahoo,,0,
ACCORD,ACCORD.NS,"ACCORD.NS,0P0001B90G,2000",,,2026-06-20,345811194.70214844,UNKNOWN,Yahoo,,0,
ACCURACY,ACCURACY.NS,Accuracy Shipping Limited,Industrials,Integrated Freight & Logistics,2026-06-12,817540774.1546631,UNKNOWN,Yahoo,,0,
ACE,ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,109165215160.0818,UNKNOWN,Yahoo,,0,
ACEINTEG,ACEINTEG.NS,Ace Integrated Solutions Limited,Industrials,Staffing & Employment Services,2026-06-12,200838005.4473877,UNKNOWN,Yahoo,,0,
ACI,ACI.NS,Archean Chemical Industries Limited,Basic Materials,Chemicals,2026-06-12,67470012321.0,UNKNOWN,Yahoo,,0,
ACL,ACL.NS,Andhra Cements Limited,Basic Materials,Building Materials,2026-06-12,4917383528.356476,UNKNOWN,Yahoo,,0,
ACMESOLAR,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,2026-06-12,237070782144.0,UNKNOWN,Yahoo,,0,
ACSTECH,ACSTECH.NS,ACS Technologies Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.570885+00:00,3,No market cap returned.
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,256395788769.78665,UNKNOWN,Yahoo,,0,
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1792553899736.021,UNKNOWN,Yahoo,,0,
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,2026-06-12,3787316140402.608,UNKNOWN,Yahoo,,0,
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,2026-06-12,2422666769202.5234,UNKNOWN,Yahoo,,0,
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,2026-06-12,4125469104629.799,UNKNOWN,Yahoo,,0,
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,4205798997590.7886,UNKNOWN,Yahoo,,0,
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,30871670195.0,UNKNOWN,Yahoo,,0,
ADL,ADL.NS,Archidply Decor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,387410991.5065765,UNKNOWN,Yahoo,,0,
ADOR,ADOR.NS,Ador Welding Limited,Industrials,Specialty Industrial Machinery,2026-06-12,19870535016.746822,UNKNOWN,Yahoo,,0,
ADROITINFO,ADROITINFO.NS,Adroit Infotech Limited,Technology,Information Technology Services,2026-06-12,527442242.4846172,UNKNOWN,Yahoo,,0,
ADSL,ADSL.NS,Allied Digital Services Limited,Technology,Information Technology Services,2026-06-12,6571000419.640137,UNKNOWN,Yahoo,,0,
ADVAIT,ADVAIT.NS,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,2026-06-12,25576747760.24463,UNKNOWN,Yahoo,,0,
ADVANCE,ADVANCE.NS,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,2026-06-12,6207428966.252441,UNKNOWN,Yahoo,,0,
ADVANIHOTR,ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,2026-06-12,4815121479.104996,UNKNOWN,Yahoo,,0,
ADVENTHTL,ADVENTHTL.NS,Advent Hotels International Limited,Consumer Cyclical,Lodging,2026-06-12,6958093290.447128,UNKNOWN,Yahoo,,0,
ADVENZYMES,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,40955276862.5,UNKNOWN,Yahoo,,0,
AEGISLOG,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,2026-06-12,337065295715.33203,UNKNOWN,Yahoo,,0,
AEGISVOPAK,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,2026-06-12,240079587721.348,UNKNOWN,Yahoo,,0,
AEPL,AEPL.NS,Artemis Electricals and Projects Limited,Industrials,Electrical Equipment & Parts,2026-06-12,3981445147.81332,UNKNOWN,Yahoo,,0,
AEQUS,AEQUS.NS,AEQUS LIMITED,Industrials,Aerospace & Defense,2026-06-12,119969275533.54378,UNKNOWN,Yahoo,,0,
AEROENTER,AEROENTER.NS,Aeroflex Enterprises Limited,Basic Materials,Steel,2026-06-12,12499284911.956787,UNKNOWN,Yahoo,,0,
AEROFLEX,AEROFLEX.NS,Aeroflex Industries Limited,Industrials,Metal Fabrication,2026-06-12,57828545616.0,UNKNOWN,Yahoo,,0,
AERONEU,AERONEU.NS,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,2205042166.595459,UNKNOWN,Yahoo,,0,
AETHER,AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,153424754893.93665,UNKNOWN,Yahoo,,0,
AFCONS,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,2026-06-12,117378462738.87076,UNKNOWN,Yahoo,,0,
AFFLE,AFFLE.NS,Affle 3i Limited,Communication Services,Advertising Agencies,2026-06-12,197557881879.6819,UNKNOWN,Yahoo,,0,
AFFORDABLE,AFFORDABLE.NS,Affordable Robotic & Automation Limited,Industrials,Specialty Industrial Machinery,2026-06-12,2038390060.0,UNKNOWN,Yahoo,,0,
AFIL,AFIL.NS,AKME FINTRADE (INDIA) LTD,Financial Services,Credit Services,2026-06-12,5816108864.908905,UNKNOWN,Yahoo,,0,
AFSL,AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,2026-06-12,10218791559.0,UNKNOWN,Yahoo,,0,
AGARIND,AGARIND.NS,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,7113924539.695099,UNKNOWN,Yahoo,,0,
AGARWALEYE,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,2026-06-12,139773670066.02173,UNKNOWN,Yahoo,,0,
AGARWALFT,AGARWALFT.NS,"AGARWALFT.NS,0P0001QGEH,6000",,,2026-06-20,238310766.25268555,UNKNOWN,Yahoo,,0,
AGI,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,41571301371.78705,UNKNOWN,Yahoo,,0,
AGIIL,AGIIL.NS,AGI Infra Limited,Real Estate,Real Estate - Development,2026-06-12,46261534061.72351,UNKNOWN,Yahoo,,0,
AGNI,AGNI.NS,"AGNI.NS,0P0001PF4S,37500",,,2026-06-20,355533374.9038696,UNKNOWN,Yahoo,,0,
AGRITECH,AGRITECH.NS,Agri-tech (India) Limited,Consumer Defensive,Farm Products,2026-06-12,711196219.9401855,UNKNOWN,Yahoo,,0,
AGROPHOS,AGROPHOS.NS,Agro Phos (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,614102961.9115067,UNKNOWN,Yahoo,,0,
AGUL,AGUL.NS,"AGUL.NS,0P0001QT05,2000",,,2026-06-20,350427608.3679199,UNKNOWN,Yahoo,,0,
AHCL,AHCL.NS,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,8052452047.243118,UNKNOWN,Yahoo,,0,
AHIMSA,AHIMSA.NS,"AHIMSA.NS,0P00016URX,0",,,2026-06-20,135207557.17632294,UNKNOWN,Yahoo,,0,
AHLADA,AHLADA.NS,Ahlada Engineers Limited,Industrials,Building Products & Equipment,2026-06-12,514772641.9715881,UNKNOWN,Yahoo,,0,
AHLEAST,AHLEAST.NS,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,2026-06-12,2688858728.0,UNKNOWN,Yahoo,,0,
AHLUCONT,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,2026-06-12,53137881970.0,UNKNOWN,Yahoo,,0,
AHLWEST,AHLWEST.NS,Asian Hotels (West) Limited,Consumer Cyclical,Lodging,2026-06-12,6524677600.0,UNKNOWN,Yahoo,,0,
AIAENG,AIAENG.NS,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,402341434104.6826,UNKNOWN,Yahoo,,0,
AIIL,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,2026-06-12,452722093316.9556,UNKNOWN,Yahoo,,0,
AILIMITED,AILIMITED.NS,"AILIMITED.NS,0P0001MMRJ,0",,,2026-06-20,227916415.3118133,UNKNOWN,Yahoo,,0,
AIMTRON,AIMTRON.NS,"AIMTRON.NS,0P0001T33D,126400",,,2026-06-20,25632619859.6344,UNKNOWN,Yahoo,,0,
AIRAN,AIRAN.NS,Airan Limited,Technology,Information Technology Services,2026-06-12,2025324095.3826904,UNKNOWN,Yahoo,,0,
AIROLAM,AIROLAM.NS,Airo Lam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,1275170000.0,UNKNOWN,Yahoo,,0,
AISL,AISL.NS,"AISL.NS,0P0001C96S,0",,,2026-06-20,569371000.0,UNKNOWN,Yahoo,,0,
AJANTPHARM,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,390098980176.85547,UNKNOWN,Yahoo,,0,
AJAXENGG,AJAXENGG.NS,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,2026-06-12,62591957486.865234,UNKNOWN,Yahoo,,0,
AJMERA,AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Real Estate - Development,2026-06-12,23182528170.572662,UNKNOWN,Yahoo,,0,
AJOONI,AJOONI.NS,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,2026-06-12,652803229.8494282,UNKNOWN,Yahoo,,0,
AKASH,AKASH.NS,Akash Infra-Projects Limited,Industrials,Engineering & Construction,2026-06-12,441292516.0665093,UNKNOWN,Yahoo,,0,
AKCAPIT,AKCAPIT.NS,A. K. Capital Services Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.672814+00:00,3,No market cap returned.
AKG,AKG.NS,AKG Exim Limited,Industrials,Industrial Distribution,2026-06-12,344775861.72180176,UNKNOWN,Yahoo,,0,
AKI,AKI.NS,AKI India Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,496420642.4545078,UNKNOWN,Yahoo,,0,
AKIKO,AKIKO.NS,"AKIKO.NS,0P0001T8E9,51200",,,2026-06-20,3047258451.464844,UNKNOWN,Yahoo,,0,
AKSHAR,AKSHAR.NS,Akshar Spintex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,362235516.5711492,UNKNOWN,Yahoo,,0,
AKSHARCHEM,AKSHARCHEM.NS,AksharChem (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,1661244897.7150726,UNKNOWN,Yahoo,,0,
AKSHOPTFBR,AKSHOPTFBR.NS,Aksh Optifibre Limited,Technology,Communication Equipment,2026-06-12,1153528639.2157402,UNKNOWN,Yahoo,,0,
AKUMS,AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,95964368085.4784,UNKNOWN,Yahoo,,0,
ALANKIT,ALANKIT.NS,Alankit Limited,Technology,Information Technology Services,2026-06-12,2212650054.624557,UNKNOWN,Yahoo,,0,
ALBERTDAVD,ALBERTDAVD.NS,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,4115434378.86499,UNKNOWN,Yahoo,,0,
ALEMBICLTD,ALEMBICLTD.NS,Alembic Limited,Real Estate,Real Estate - Development,2026-06-12,22188518697.84314,UNKNOWN,Yahoo,,0,
ALGOQUANT,ALGOQUANT.NS,Algoquant Fintech Limited,Financial Services,Capital Markets,2026-06-12,15890358119.7052,UNKNOWN,Yahoo,,0,
ALICON,ALICON.NS,Alicon Castalloy Limited,Industrials,Metal Fabrication,2026-06-12,10422087277.424316,UNKNOWN,Yahoo,,0,
ALIVUS,ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,129514659536.46288,UNKNOWN,Yahoo,,0,
ALKALI,ALKALI.NS,Alkali Metals Limited,Basic Materials,Specialty Chemicals,2026-06-12,857977977.3121796,UNKNOWN,Yahoo,,0,
ALKEM,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,633634717500.0,UNKNOWN,Yahoo,,0,
ALKYLAMINE,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,93169117031.13184,UNKNOWN,Yahoo,,0,
ALLCARGO,ALLCARGO.NS,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,13225383766.998571,UNKNOWN,Yahoo,,0,
ALLDIGI,ALLDIGI.NS,Alldigi Tech Limited,Industrials,Specialty Business Services,2026-06-12,12426854853.0,UNKNOWN,Yahoo,,0,
ALLETEC,ALLETEC.NS,"ALLETEC.NS,0P0001Q78M,263600",,,2026-06-20,2920077972.8554688,UNKNOWN,Yahoo,,0,
ALLTIME,ALLTIME.NS,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,2026-06-12,14718942798.7511,UNKNOWN,Yahoo,,0,
ALMONDZ,ALMONDZ.NS,Almondz Global Securities Limited,Financial Services,Capital Markets,2026-06-12,2436353654.4551697,UNKNOWN,Yahoo,,0,
ALOKINDS,ALOKINDS.NS,Alok Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,59334621844.90555,UNKNOWN,Yahoo,,0,
ALPA,ALPA.NS,Alpa Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1478102150.0,UNKNOWN,Yahoo,,0,
ALPEXSOLAR,ALPEXSOLAR.NS,"ALPEXSOLAR.NS,0P0001SDK4,104400",,,2026-06-20,23193441478.74756,UNKNOWN,Yahoo,,0,
ALPHA,ALPHA.NS,Kotak Nifty Alpha 50 ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.760186+00:00,3,No market cap returned.
ALPHAGEO,ALPHAGEO.NS,Alphageo (India) Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,1331827494.75,UNKNOWN,Yahoo,,0,
ALUWIND,ALUWIND.NS,Aluwind Infra-Tech Limited,,,2026-06-20,1227462585.914154,UNKNOWN,Yahoo,,0,
AMAGI,AMAGI.NS,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,2026-06-12,91478923790.82812,UNKNOWN,Yahoo,,0,
AMANTA,AMANTA.NS,AMANTA HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,5882646676.5,UNKNOWN,Yahoo,,0,
AMBALALSA,AMBALALSA.NS,Ambalal Sarabhai Enterprises Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,2936587879.333374,UNKNOWN,Yahoo,,0,
AMBER,AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,256290862789.0,UNKNOWN,Yahoo,,0,
AMBEY,AMBEY.NS,Dhansa Labs Ltd,,,2026-06-20,507667796.5164566,UNKNOWN,Yahoo,,0,
AMBICAAGAR,AMBICAAGAR.NS,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,2026-06-12,421533411.7263794,UNKNOWN,Yahoo,,0,
AMBIKCO,AMBIKCO.NS,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9190915139.770508,UNKNOWN,Yahoo,,0,
AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,2026-06-12,1028341607592.2205,UNKNOWN,Yahoo,,0,
AMDIND,AMDIND.NS,AMD Industries Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,883970443.4077034,UNKNOWN,Yahoo,,0,
AMEYA,AMEYA.NS,"AMEYA.NS,0P0001PMCY,60000",,,2026-06-20,787500000.0,UNKNOWN,Yahoo,,0,
AMIABLE,AMIABLE.NS,"AMIABLE.NS,0P0001PYLJ,0",,,2026-06-20,134961034.664917,UNKNOWN,Yahoo,,0,
AMIRCHAND,AMIRCHAND.NS,AMIR CHAND JAG KUM (E) L,Consumer Defensive,Farm Products,2026-06-12,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.854411+00:00,3,No market cap returned.
AMJLAND,AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,2026-06-12,1476409931.182861,UNKNOWN,Yahoo,,0,
AMNPLST,AMNPLST.NS,Amines & Plasticizers Limited,Basic Materials,Chemicals,2026-06-12,10533578832.092283,UNKNOWN,Yahoo,,0,
AMRUTANJAN,AMRUTANJAN.NS,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,16127689849.265808,UNKNOWN,Yahoo,,0,
ANANDRATHI,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,2026-06-12,290821280902.0,UNKNOWN,Yahoo,,0,
ANANTRAJ,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate - Development,2026-06-12,190500844109.4421,UNKNOWN,Yahoo,,0,
ANDHRAPAP,ANDHRAPAP.NS,Andhra Paper Limited,Basic Materials,Paper & Paper Products,2026-06-12,12193493896.715736,UNKNOWN,Yahoo,,0,
ANDHRSUGAR,ANDHRSUGAR.NS,The Andhra Sugars Limited,Basic Materials,Chemicals,2026-06-12,11162694803.124235,UNKNOWN,Yahoo,,0,
ANGELONE,ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,2026-06-12,305926392344.33466,UNKNOWN,Yahoo,,0,
ANIKINDS,ANIKINDS.NS,Anik Industries Limited,Consumer Defensive,Food Distribution,2026-06-12,1185351361.6509247,UNKNOWN,Yahoo,,0,
ANKITMETAL,ANKITMETAL.NS,Ankit Metal & Power Limited,Basic Materials,Steel,2026-06-12,225776803.3643365,UNKNOWN,Yahoo,,0,
ANLON,ANLON.NS,"ANLON.NS,0P0001QAIM,6000",,,2026-06-20,4435078600.0,UNKNOWN,Yahoo,,0,
ANMOL,ANMOL.NS,Anmol India Limited,Energy,Thermal Coal,2026-06-12,636300214.3688202,UNKNOWN,Yahoo,,0,
ANNAPURNA,ANNAPURNA.NS,"ANNAPURNA.NS,0P0001PQ2X,67000",,,2026-06-20,2322759553.68042,UNKNOWN,Yahoo,,0,
ANSALAPI,ANSALAPI.NS,Ansal Properties & Infrastructure Limited,Real Estate,Real Estate - Development,2026-06-12,536750640.6701689,UNKNOWN,Yahoo,,0,
ANTELOPUS,ANTELOPUS.NS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,2026-06-12,30366211510.343994,UNKNOWN,Yahoo,,0,
ANTGRAPHIC,ANTGRAPHIC.NS,Antarctica Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,120907483.56513976,UNKNOWN,Yahoo,,0,
ANTHEM,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,2026-06-12,445719940768.5,UNKNOWN,Yahoo,,0,
ANUHPHR,ANUHPHR.NS,Anuh Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,7942752000.0,UNKNOWN,Yahoo,,0,
ANUP,ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,37306602767.44946,UNKNOWN,Yahoo,,0,
ANURAS,ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,2026-06-12,139464179750.0,UNKNOWN,Yahoo,,0,
AONETMMQ50,AONETMMQ50.NS,Angel One Amc Limited - Angel Mutual Fund - Angel One Nifty Total Market Momentum Quality 50 ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:27.942978+00:00,3,No market cap returned.
AONETOTAL,AONETOTAL.NS,Angel One Mutual Fund - Angel One Nifty Total Market Etf,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:28.027945+00:00,3,No market cap returned.
APARINDS,APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,612255341400.0,UNKNOWN,Yahoo,,0,
