Symbol,Current_Weight,Target_Weight,Trade_Weight,Abs_Trade,Trade_Action,Position_Type
MOTHERSON,0.022657684790621545,0.0,-0.022657684790621545,0.022657684790621545,SELL,EXIT
GVT&D,0.022655167454010246,0.0,-0.022655167454010246,0.022655167454010246,SELL,EXIT
WHEELS.NS,0.0,0.022631658854199422,0.022631658854199422,0.022631658854199422,BUY,NEW
INDUSTOWER,0.022585337020469245,0.0,-0.022585337020469245,0.022585337020469245,SELL,EXIT
NESTLEIND,0.022438738535261845,0.0,-0.022438738535261845,0.022438738535261845,SELL,EXIT
CGPOWER,0.022426706882935046,0.0,-0.022426706882935046,0.022426706882935046,SELL,EXIT
TITAN,0.022405024782387546,0.0,-0.022405024782387546,0.022405024782387546,SELL,EXIT
TORNTPHARM,0.022279538995463546,0.0,-0.022279538995463546,0.022279538995463546,SELL,EXIT
ATHERENERG,0.022158026312308544,0.0,-0.022158026312308544,0.022158026312308544,SELL,EXIT
TATASTEEL,0.021762104560095846,0.0,-0.021762104560095846,0.021762104560095846,SELL,EXIT
BSE,0.02168507995311434,0.0,-0.02168507995311434,0.02168507995311434,SELL,EXIT
LAURUSLABS,0.021430547404452743,0.0,-0.021430547404452743,0.021430547404452743,SELL,EXIT
JSWSTEEL,0.021342324873958343,0.0,-0.021342324873958343,0.021342324873958343,SELL,EXIT
GESHIP.NS,0.0,0.02130655503838885,0.02130655503838885,0.02130655503838885,BUY,NEW
NYKAA,0.021201270135853042,0.0,-0.021201270135853042,0.021201270135853042,SELL,EXIT
HINDALCO,0.021085019525896143,0.0,-0.021085019525896143,0.021085019525896143,SELL,EXIT
APARINDS,0.021034334860252742,0.0,-0.021034334860252742,0.021034334860252742,SELL,EXIT
PHOENIXLTD,0.02098866569632144,0.0,-0.02098866569632144,0.02098866569632144,SELL,EXIT
TORNTPHARM.NS,0.0,0.020769649113018773,0.020769649113018773,0.020769649113018773,BUY,NEW
FEDERALBNK,0.02065365663362294,0.0,-0.02065365663362294,0.02065365663362294,SELL,EXIT
RELIABLE.NS,0.0,0.020509905149123184,0.020509905149123184,0.020509905149123184,BUY,NEW
KEI,0.020430694071626742,0.0,-0.020430694071626742,0.020430694071626742,SELL,EXIT
MINDPOOL.NS,0.0,0.02035989116997513,0.02035989116997513,0.02035989116997513,BUY,NEW
MAFANG.NS,0.0,0.020322530175168305,0.020322530175168305,0.020322530175168305,BUY,NEW
MCX.NS,0.0,0.02019639419270121,0.02019639419270121,0.02019639419270121,BUY,NEW
NAVINFLUOR.NS,0.0,0.020102600205738574,0.020102600205738574,0.020102600205738574,BUY,NEW
GRASIM,0.01996675105820084,0.0,-0.01996675105820084,0.01996675105820084,SELL,EXIT
SAIL,0.019960425500407337,0.0,-0.019960425500407337,0.019960425500407337,SELL,EXIT
NATIONALUM,0.01984674381967204,0.0,-0.01984674381967204,0.01984674381967204,SELL,EXIT
WAAREEENER,0.019798209346551937,0.0,-0.019798209346551937,0.019798209346551937,SELL,EXIT
ABCAPITAL.NS,0.0,0.01963020627140133,0.01963020627140133,0.01963020627140133,BUY,NEW
ACCORD.NS,0.0,0.019432976298816296,0.019432976298816296,0.019432976298816296,BUY,NEW
MARICO,0.01885890922349914,0.0,-0.01885890922349914,0.01885890922349914,SELL,EXIT
EICHERMOT.NS,0.0,0.01881896438416395,0.01881896438416395,0.01881896438416395,BUY,NEW
MAHICKRA.NS,0.0,0.018778820389743968,0.018778820389743968,0.018778820389743968,BUY,NEW
CUPID,0.018621254952984737,0.0,-0.018621254952984737,0.018621254952984737,SELL,EXIT
SBIN.NS,0.0,0.018583431416903034,0.018583431416903034,0.018583431416903034,BUY,NEW
HINDCOPPER,0.018422310696824238,0.0,-0.018422310696824238,0.018422310696824238,SELL,EXIT
VENUSREM.NS,0.0,0.018331825451876265,0.018331825451876265,0.018331825451876265,BUY,NEW
ADANIENSOL,0.018243573325210836,0.0,-0.018243573325210836,0.018243573325210836,SELL,EXIT
BAJAJCON.NS,0.0,0.018208387469034144,0.018208387469034144,0.018208387469034144,BUY,NEW
SONACOMS,0.018200104568211833,0.0,-0.018200104568211833,0.018200104568211833,SELL,EXIT
RRKABEL,0.018110483428838434,0.0,-0.018110483428838434,0.018110483428838434,SELL,EXIT
CRAFTSMAN.NS,0.0,0.017990962499256215,0.017990962499256215,0.017990962499256215,BUY,NEW
JINDALSTEL,0.017978858162799635,0.0,-0.017978858162799635,0.017978858162799635,SELL,EXIT
ADANIPOWER.NS,0.0,0.01776368253084813,0.01776368253084813,0.01776368253084813,BUY,NEW
NAVINFLUOR,0.017753466911774235,0.0,-0.017753466911774235,0.017753466911774235,SELL,EXIT
BELRISE,0.017701018657958135,0.0,-0.017701018657958135,0.017701018657958135,SELL,EXIT
WELCORP,0.017524270155591635,0.0,-0.017524270155591635,0.017524270155591635,SELL,EXIT
ACUTAAS,0.017401209290296836,0.0,-0.017401209290296836,0.017401209290296836,SELL,EXIT
SHIVAUM.NS,0.0,0.01727650959856517,0.01727650959856517,0.01727650959856517,BUY,NEW
KIRLOSENG,0.016529366356889636,0.0,-0.016529366356889636,0.016529366356889636,SELL,EXIT
SEAMECLTD.NS,0.0,0.016285257736349174,0.016285257736349174,0.016285257736349174,BUY,NEW
LUMAXIND.NS,0.0,0.016273514737981453,0.016273514737981453,0.016273514737981453,BUY,NEW
CRAFTSMAN,0.016270839270321632,0.0,-0.016270839270321632,0.016270839270321632,SELL,EXIT
GPIL,0.01607702077707663,0.0,-0.01607702077707663,0.01607702077707663,SELL,EXIT
KIRLOSENG.NS,0.0,0.01605031576900611,0.01605031576900611,0.01605031576900611,BUY,NEW
SHYAMMETL,0.015928090480701332,0.0,-0.015928090480701332,0.015928090480701332,SELL,EXIT
KINGFA.NS,0.0,0.01591245078816934,0.01591245078816934,0.01591245078816934,BUY,NEW
SYRMA,0.01550990130186243,0.0,-0.01550990130186243,0.01550990130186243,SELL,EXIT
NAM-INDIA.NS,0.0,0.01547222684936047,0.01547222684936047,0.01547222684936047,BUY,NEW
BAFNAPH.NS,0.0,0.015260752878755352,0.015260752878755352,0.015260752878755352,BUY,NEW
WINSOME.NS,0.0,0.014943676922828908,0.014943676922828908,0.014943676922828908,BUY,NEW
JSWSTEEL.NS,0.0,0.014865044933758753,0.014865044933758753,0.014865044933758753,BUY,NEW
SHRIRAMFIN.NS,0.0,0.014513514982621418,0.014513514982621418,0.014513514982621418,BUY,NEW
THANGAMAYL.NS,0.0,0.014432282993912663,0.014432282993912663,0.014432282993912663,BUY,NEW
KARURVYSYA.NS,0.0,0.014385082000473602,0.014385082000473602,0.014385082000473602,BUY,NEW
GVPIL.NS,0.0,0.014239664020686701,0.014239664020686701,0.014239664020686701,BUY,NEW
ASTERDM.NS,0.0,0.014201565025982462,0.014201565025982462,0.014201565025982462,BUY,NEW
TFCILTD.NS,0.0,0.014150988033012665,0.014150988033012665,0.014150988033012665,BUY,NEW
GABRIEL.NS,0.0,0.01405624804618152,0.01405624804618152,0.01405624804618152,BUY,NEW
GLENMARK.NS,0.0,0.013991085055239176,0.013991085055239176,0.013991085055239176,BUY,NEW
MTARTECH.NS,0.0,0.013915325065769816,0.013915325065769816,0.013915325065769816,BUY,NEW
MAHABANK,0.013794299673215828,0.0,-0.013794299673215828,0.013794299673215828,SELL,EXIT
EASTSILK.NS,0.0,0.013767645086297332,0.013767645086297332,0.013767645086297332,BUY,NEW
KAPSTON.NS,0.0,0.013745836089328785,0.013745836089328785,0.013745836089328785,BUY,NEW
AETHER,0.013489740959906727,0.0,-0.013489740959906727,0.013489740959906727,SELL,EXIT
POWERINDIA.NS,0.0,0.013371605141346887,0.013371605141346887,0.013371605141346887,BUY,NEW
ANANDRATHI,0.012360917220704124,0.0,-0.012360917220704124,0.012360917220704124,SELL,EXIT
